-55.5+77.5i
-126.5+81.5i
79.5+23.5i
-109.5-51.5i
-75.5-40.5i
-102.5+65.5i
-96.5+127.5i
15.5+46.5i
26.5+108.5i
102.5-47.5i
-127.5+45.5i
-122.5+8.5i
-61.5-95.5i
-127.5+127.5i
-22.5-2.5i
-116.5+11.5i
-92.5+92.5i
84.5-52.5i
78.5+10.5i
86.5+37.5i
107.5-127.5i
121.5-101.5i
1.5-55.5i
127.5+67.5i
52.5+15.5i
-127.5+127.5i
-20.5+113.5i
71.5-74.5i
-120.5-9.5i
-127.5-5.5i
-48.5-0.5i
92.5+127.5i
43.5+90.5i
117.5+2.5i
127.5+37.5i
-9.5+109.5i
-71.5-69.5i
-71.5-7.5i
127.5+68.5i
127.5-24.5i
127.5-88.5i
21.5-76.5i
-103.5+127.5i
-106.5+83.5i
93.5-56.5i
127.5-71.5i
52.5-2.5i
40.5-68.5i
-55.5+54.5i
113.5+127.5i
-22.5+5.5i
-42.5+12.5i
50.5-20.5i
-22.5+127.5i
-61.5+30.5i
35.5+43.5i
-81.5-46.5i
-127.5+127.5i
112.5+127.5i
-29.5+86.5i
-46.5+66.5i
-55.5-92.5i
-55.5-70.5i
2.5-23.5i
127.5-28.5i
48.5+48.5i
-92.5+81.5i
82.5+62.5i
119.5+89.5i
127.5-25.5i
-29.5-92.5i
69.5+3.5i
127.5-121.5i
7.5+123.5i
127.5+21.5i
-127.5+47.5i
127.5+37.5i
127.5-41.5i
127.5-66.5i
127.5+38.5i
-106.5+44.5i
-32.5+76.5i
-9.5-65.5i
44.5+74.5i
-11.5+45.5i
-37.5+37.5i
20.5+16.5i
-83.5+64.5i
57.5-9.5i
19.5-127.5i
-18.5+125.5i
-127.5+62.5i
-13.5-119.5i
-30.5-14.5i
127.5+127.5i
127.5-11.5i
127.5-127.5i
116.5-111.5i
64.5-106.5i
120.5-127.5i
-33.5-49.5i
-60.5-48.5i
-17.5-125.5i
82.5-127.5i
-104.5-14.5i
-127.5+119.5i
-127.5+101.5i
-6.5-25.5i
109.5+21.5i
-46.5-18.5i
-93.5+126.5i
-127.5+127.5i
18.5+127.5i
127.5+127.5i
104.5+127.5i
-106.5+51.5i
