18.5-13.5i
95.5-19.5i
-44.5+44.5i
64.5+122.5i
64.5+7.5i
-109.5+61.5i
-38.5+127.5i
11.5+47.5i
-46.5+12.5i
-19.5-117.5i
-58.5-65.5i
103.5+59.5i
33.5+10.5i
-31.5+124.5i
119.5+127.5i
80.5+127.5i
-89.5-27.5i
-125.5-118.5i
-127.5-54.5i
-54.5+20.5i
-127.5-111.5i
-127.5+1.5i
-34.5+48.5i
4.5+127.5i
100.5+77.5i
-25.5+33.5i
-79.5+14.5i
25.5-57.5i
36.5-73.5i
7.5-64.5i
-38.5-14.5i
-108.5-4.5i
69.5-45.5i
35.5-24.5i
-27.5+8.5i
11.5-37.5i
33.5+48.5i
46.5-92.5i
-24.5-106.5i
10.5+39.5i
110.5-70.5i
51.5-72.5i
43.5+100.5i
7.5-16.5i
-81.5-53.5i
77.5+45.5i
-34.5+92.5i
28.5+93.5i
71.5-61.5i
-72.5+51.5i
88.5+107.5i
127.5-4.5i
17.5+29.5i
28.5+82.5i
51.5+83.5i
121.5-58.5i
83.5+78.5i
111.5+86.5i
35.5-26.5i
-58.5+53.5i
-13.5+10.5i
32.5-127.5i
-127.5-84.5i
-97.5+39.5i
9.5-6.5i
-26.5-47.5i
-37.5-65.5i
-30.5-60.5i
11.5-13.5i
-8.5-67.5i
-123.5-24.5i
-90.5-20.5i
-56.5+90.5i
39.5-12.5i
-34.5+17.5i
-41.5+127.5i
22.5+64.5i
42.5-12.5i
-3.5+32.5i
49.5-49.5i
75.5-94.5i
-11.5+11.5i
-50.5+38.5i
8.5+26.5i
50.5-80.5i
-2.5-36.5i
0.5-58.5i
-69.5-25.5i
-2.5-85.5i
-35.5-127.5i
-127.5-86.5i
-67.5+105.5i
-63.5-41.5i
-103.5+46.5i
-42.5+80.5i
38.5+61.5i
99.5+18.5i
16.5+27.5i
34.5-15.5i
114.5+96.5i
93.5+93.5i
0.5-88.5i
-9.5-55.5i
8.5-8.5i
16.5+24.5i
17.5-6.5i
6.5-106.5i
77.5-94.5i
17.5-78.5i
-18.5-100.5i
66.5+13.5i
53.5+70.5i
28.5-70.5i
38.5-65.5i
-0.5+34.5i
-83.5-28.5i
53.5-7.5i
105.5-32.5i
-47.5-26.5i
-77.5+57.5i
-78.5+112.5i
71.5+103.5i
86.5+9.5i
-95.5-40.5i
18.5-27.5i
-79.5-52.5i
-127.5+24.5i
-42.5-25.5i
36.5-59.5i
-47.5-17.5i
-107.5-37.5i
-84.5+39.5i
114.5-14.5i
4.5-69.5i
-64.5+79.5i
-24.5+22.5i
-93.5+126.5i
39.5+54.5i
-67.5-127.5i
-114.5+41.5i
10.5-38.5i
-70.5-86.5i
13.5+83.5i
-41.5-17.5i
-18.5-18.5i
65.5+18.5i
68.5-95.5i
-70.5-127.5i
-127.5-127.5i
-49.5-25.5i
-29.5-31.5i
-73.5+5.5i
4.5+29.5i
31.5-15.5i
13.5+39.5i
-6.5+53.5i
-12.5-2.5i
34.5+54.5i
93.5-1.5i
40.5-24.5i
39.5-8.5i
120.5-12.5i
127.5-64.5i
-16.5-83.5i
-73.5-45.5i
-46.5-71.5i
-66.5-73.5i
-43.5-65.5i
-125.5-60.5i
17.5+102.5i
68.5+7.5i
-40.5-75.5i
81.5-127.5i
-30.5-78.5i
-67.5-10.5i
-27.5+23.5i
-39.5+91.5i
43.5+1.5i
-37.5-21.5i
-12.5+64.5i
26.5+26.5i
14.5+86.5i
-12.5+8.5i
65.5-26.5i
18.5-8.5i
-41.5+48.5i
-21.5+3.5i
-2.5+69.5i
42.5-1.5i
-25.5+41.5i
32.5+83.5i
25.5+6.5i
24.5+55.5i
32.5+68.5i
54.5-15.5i
-40.5-25.5i
-6.5-53.5i
15.5-4.5i
-0.5+127.5i
57.5-8.5i
-19.5-116.5i
17.5-6.5i
99.5-76.5i
37.5-12.5i
64.5-45.5i
13.5-127.5i
-21.5-86.5i
20.5-49.5i
-33.5-63.5i
-72.5-5.5i
-8.5-3.5i
-4.5+36.5i
-35.5+47.5i
49.5-16.5i
39.5-90.5i
-99.5-40.5i
107.5+127.5i
127.5+41.5i
6.5+23.5i
127.5+21.5i
28.5-127.5i
-23.5-55.5i
76.5+82.5i
81.5+17.5i
29.5-6.5i
57.5+92.5i
69.5+16.5i
-23.5-50.5i
12.5+27.5i
74.5+73.5i
-26.5+14.5i
-3.5+73.5i
125.5+127.5i
87.5+37.5i
17.5-2.5i
-39.5+28.5i
-15.5+123.5i
96.5+116.5i
-64.5+81.5i
-5.5+105.5i
39.5+49.5i
47.5-44.5i
-50.5-127.5i
-83.5+11.5i
34.5+12.5i
-7.5-42.5i
-22.5-34.5i
44.5+59.5i
52.5-22.5i
-105.5-86.5i
-127.5+46.5i
19.5+72.5i
45.5-23.5i
-66.5-2.5i
-34.5-35.5i
-40.5+30.5i
-45.5+64.5i
63.5-84.5i
31.5-54.5i
53.5+32.5i
70.5-10.5i
12.5-0.5i
-121.5+20.5i
-108.5+76.5i
-49.5-0.5i
20.5+36.5i
-5.5-51.5i
-126.5-31.5i
-50.5+72.5i
-79.5+91.5i
-35.5+77.5i
-3.5+29.5i
-65.5+30.5i
-21.5+50.5i
25.5+105.5i
109.5+57.5i
9.5-82.5i
-82.5+92.5i
-28.5+127.5i
10.5+75.5i
99.5+68.5i
127.5-33.5i
31.5-13.5i
-44.5+26.5i
18.5+26.5i
29.5-100.5i
-22.5-70.5i
112.5-122.5i
29.5-127.5i
-38.5-14.5i
5.5-44.5i
-104.5+0.5i
22.5+86.5i
-28.5-63.5i
-127.5+2.5i
-95.5+90.5i
-16.5-6.5i
