71.5+39.5i
-0.5-0.5i
-14.5-5.5i
15.5-17.5i
6.5-2.5i
-12.5-17.5i
-1.5+12.5i
9.5-8.5i
9.5-57.5i
-10.5+14.5i
-21.5+21.5i
1.5-10.5i
-0.5-5.5i
-0.5+6.5i
25.5+4.5i
-5.5-44.5i
-5.5+2.5i
-5.5+1.5i
21.5-11.5i
8.5+20.5i
-6.5+4.5i
1.5-44.5i
3.5-29.5i
5.5+23.5i
0.5-21.5i
2.5+10.5i
-27.5-10.5i
12.5+3.5i
-16.5+8.5i
-69.5-28.5i
24.5+0.5i
-0.5+23.5i
-11.5-3.5i
7.5-4.5i
4.5+3.5i
-12.5-18.5i
16.5-6.5i
-8.5-24.5i
-4.5-13.5i
21.5-4.5i
-7.5+2.5i
-18.5-17.5i
21.5-4.5i
-27.5-24.5i
-23.5-9.5i
14.5+18.5i
-11.5+1.5i
-1.5-2.5i
8.5-13.5i
9.5-1.5i
-9.5-68.5i
6.5-29.5i
12.5+32.5i
-23.5-1.5i
-18.5+22.5i
-7.5+22.5i
-3.5-16.5i
10.5-16.5i
31.5+16.5i
66.5+6.5i
-10.5-2.5i
3.5+0.5i
-17.5-4.5i
-11.5-17.5i
-28.5-17.5i
-25.5+32.5i
-0.5+17.5i
4.5+5.5i
3.5+31.5i
23.5+8.5i
17.5-3.5i
1.5+13.5i
5.5+42.5i
5.5-8.5i
-8.5-1.5i
13.5-7.5i
3.5+14.5i
-15.5+0.5i
19.5-13.5i
6.5+18.5i
4.5+33.5i
1.5-24.5i
-3.5+4.5i
-15.5+3.5i
13.5-16.5i
20.5+1.5i
-56.5+27.5i
-2.5-1.5i
9.5+7.5i
-16.5+0.5i
16.5+1.5i
3.5+16.5i
-10.5-7.5i
-32.5-38.5i
-8.5+17.5i
-25.5+37.5i
21.5+30.5i
-2.5+5.5i
-21.5-0.5i
19.5-7.5i
-30.5+45.5i
-46.5-4.5i
23.5-13.5i
-6.5+27.5i
-11.5-12.5i
20.5-2.5i
-12.5+11.5i
2.5+3.5i
60.5+24.5i
-13.5+2.5i
-1.5-2.5i
5.5+0.5i
10.5+13.5i
-16.5-17.5i
-44.5-32.5i
17.5+5.5i
1.5-14.5i
14.5-10.5i
12.5+16.5i
-21.5-14.5i
28.5-0.5i
5.5+18.5i
35.5+15.5i
17.5+0.5i
-14.5+6.5i
-12.5+9.5i
2.5-19.5i
-0.5+8.5i
-21.5+7.5i
-24.5-14.5i
-14.5-4.5i
-0.5-1.5i
0.5-11.5i
0.5+10.5i
-3.5-2.5i
0.5-40.5i
-20.5-0.5i
7.5+1.5i
4.5-18.5i
16.5+10.5i
7.5-11.5i
16.5-14.5i
4.5+40.5i
3.5+54.5i
8.5-17.5i
13.5+8.5i
-14.5-8.5i
6.5-11.5i
5.5+16.5i
-22.5+2.5i
46.5-23.5i
40.5-2.5i
-20.5+12.5i
20.5-11.5i
1.5+20.5i
-14.5-7.5i
10.5+1.5i
43.5+40.5i
13.5-6.5i
-5.5-9.5i
0.5+14.5i
-15.5-10.5i
16.5+4.5i
5.5+11.5i
-37.5-21.5i
-17.5-32.5i
4.5+22.5i
-16.5-3.5i
23.5-14.5i
9.5+22.5i
-12.5-4.5i
25.5+4.5i
45.5+5.5i
-34.5-3.5i
10.5-2.5i
0.5+15.5i
-14.5-13.5i
