-23.5-22.5i
26.5-101.5i
-20.5-111.5i
127.5-27.5i
28.5-16.5i
-5.5+45.5i
-2.5+87.5i
25.5+127.5i
-121.5+74.5i
55.5+64.5i
20.5-80.5i
50.5+73.5i
127.5+67.5i
-87.5-65.5i
-127.5+89.5i
-113.5-127.5i
-27.5+3.5i
59.5-16.5i
44.5-61.5i
17.5+66.5i
116.5+59.5i
-100.5+27.5i
-34.5+100.5i
-49.5-127.5i
-17.5-70.5i
66.5-37.5i
64.5-4.5i
127.5-27.5i
61.5+45.5i
-17.5+65.5i
-78.5+43.5i
127.5-106.5i
25.5-123.5i
-127.5-18.5i
23.5+40.5i
127.5-26.5i
109.5+11.5i
31.5-18.5i
-32.5-14.5i
45.5+16.5i
-105.5+52.5i
-127.5+30.5i
113.5+127.5i
58.5+73.5i
-1.5-22.5i
92.5-53.5i
-53.5-5.5i
-127.5-104.5i
22.5+124.5i
-53.5+43.5i
-27.5-127.5i
93.5-54.5i
1.5-100.5i
127.5+45.5i
-35.5+55.5i
-36.5-10.5i
-8.5-86.5i
-127.5+47.5i
-98.5+111.5i
127.5-10.5i
61.5+72.5i
82.5-113.5i
24.5-125.5i
40.5-16.5i
63.5-4.5i
40.5-14.5i
-34.5+30.5i
9.5-18.5i
4.5-17.5i
-54.5-45.5i
-110.5-53.5i
-25.5-7.5i
112.5-20.5i
30.5-69.5i
76.5-103.5i
-71.5+34.5i
32.5+29.5i
127.5+70.5i
14.5+25.5i
36.5-12.5i
-11.5-10.5i
-127.5+49.5i
39.5-105.5i
59.5+84.5i
-59.5+75.5i
-53.5-56.5i
-65.5-16.5i
-64.5-127.5i
36.5-79.5i
69.5+84.5i
27.5+38.5i
83.5-42.5i
-35.5-22.5i
-42.5+26.5i
19.5-4.5i
-75.5-3.5i
78.5+48.5i
14.5-25.5i
46.5-8.5i
104.5-0.5i
91.5+46.5i
2.5-24.5i
49.5+76.5i
62.5+127.5i
26.5+34.5i
-13.5+60.5i
9.5+104.5i
-64.5+50.5i
50.5-5.5i
72.5+42.5i
-109.5+86.5i
-54.5+127.5i
46.5+93.5i
-83.5+3.5i
-118.5+71.5i
-107.5-127.5i
-79.5-59.5i
-71.5+12.5i
127.5+27.5i
127.5+23.5i
-48.5+36.5i
120.5+90.5i
-104.5-24.5i
-39.5+45.5i
-43.5-6.5i
0.5+53.5i
-17.5+22.5i
