70.5+57.5i
126.5+59.5i
-43.5+127.5i
63.5-36.5i
-105.5+30.5i
-46.5+119.5i
-127.5+48.5i
2.5+76.5i
-41.5+11.5i
-56.5-115.5i
-27.5+31.5i
69.5+23.5i
-78.5+115.5i
43.5-41.5i
15.5-88.5i
-56.5+127.5i
91.5+43.5i
87.5+22.5i
-16.5+127.5i
87.5+127.5i
47.5-25.5i
-0.5-53.5i
-60.5-22.5i
-104.5+100.5i
-45.5-11.5i
-127.5-127.5i
-113.5+16.5i
-51.5-44.5i
-40.5-47.5i
106.5+9.5i
127.5+72.5i
26.5-109.5i
127.5-26.5i
-86.5+81.5i
-113.5+127.5i
22.5+62.5i
10.5+96.5i
-40.5+0.5i
-108.5+127.5i
-91.5+4.5i
-127.5-59.5i
79.5+127.5i
-62.5-30.5i
-127.5-127.5i
55.5-17.5i
0.5-14.5i
-38.5-65.5i
53.5+74.5i
127.5+112.5i
60.5-21.5i
17.5+16.5i
-15.5+127.5i
-20.5+127.5i
41.5+61.5i
93.5-20.5i
-54.5+92.5i
12.5-35.5i
-14.5-58.5i
-127.5+15.5i
-44.5-18.5i
39.5+2.5i
-122.5+80.5i
-31.5-112.5i
104.5-127.5i
33.5-34.5i
-127.5-127.5i
64.5-100.5i
127.5+44.5i
11.5-24.5i
107.5-32.5i
127.5+46.5i
-77.5+105.5i
-48.5-21.5i
-70.5+28.5i
-127.5+127.5i
4.5-11.5i
-127.5-17.5i
35.5+127.5i
-99.5+2.5i
45.5-113.5i
29.5-19.5i
-22.5+80.5i
127.5-127.5i
127.5+127.5i
-12.5+8.5i
44.5+48.5i
49.5+127.5i
12.5+17.5i
-83.5-0.5i
21.5-98.5i
-11.5-55.5i
-127.5-44.5i
127.5-35.5i
113.5+16.5i
127.5-68.5i
58.5-77.5i
80.5-25.5i
-27.5+11.5i
-32.5+4.5i
80.5+64.5i
-42.5+4.5i
45.5-20.5i
-90.5+92.5i
-26.5-41.5i
46.5-43.5i
-127.5+13.5i
-42.5-16.5i
9.5+127.5i
-54.5+93.5i
-81.5+82.5i
74.5-11.5i
127.5+127.5i
-75.5-50.5i
51.5-127.5i
14.5+127.5i
-127.5+39.5i
116.5-75.5i
-17.5-115.5i
-127.5-11.5i
100.5-88.5i
28.5+11.5i
-16.5+19.5i
-42.5+32.5i
127.5-29.5i
118.5-24.5i
8.5-18.5i
-47.5+127.5i
58.5-82.5i
-127.5+17.5i
-58.5-56.5i
-127.5+15.5i
10.5+16.5i
24.5-17.5i
4.5-24.5i
-79.5-31.5i
63.5+40.5i
-54.5-13.5i
-63.5-87.5i
127.5+125.5i
32.5+45.5i
63.5-70.5i
124.5-61.5i
-21.5-48.5i
-19.5-52.5i
18.5-127.5i
43.5-13.5i
-96.5+49.5i
-120.5+68.5i
1.5+95.5i
-37.5-14.5i
119.5-20.5i
89.5-21.5i
127.5-28.5i
-41.5-127.5i
-8.5-127.5i
67.5-40.5i
108.5-21.5i
102.5+20.5i
38.5-38.5i
21.5-45.5i
-35.5+92.5i
-86.5+110.5i
-11.5+69.5i
-61.5-42.5i
19.5+109.5i
-17.5+7.5i
0.5-32.5i
-0.5+9.5i
-127.5-26.5i
-64.5+33.5i
10.5+47.5i
-102.5-70.5i
-38.5-127.5i
-88.5-116.5i
-9.5+65.5i
-28.5+75.5i
-49.5-44.5i
127.5-1.5i
-107.5-55.5i
-48.5+33.5i
-7.5+127.5i
7.5+23.5i
30.5-127.5i
92.5-97.5i
116.5-127.5i
-63.5-121.5i
-81.5+72.5i
43.5+58.5i
29.5+39.5i
-67.5+35.5i
127.5+114.5i
