-10.5+11.5i
13.5+6.5i
8.5-8.5i
20.5+13.5i
9.5-16.5i
-13.5-4.5i
-3.5+17.5i
15.5+3.5i
12.5-4.5i
-1.5-6.5i
-9.5-11.5i
-4.5+7.5i
-6.5-6.5i
2.5-10.5i
8.5+3.5i
1.5-11.5i
-7.5-3.5i
-12.5+2.5i
-5.5+21.5i
3.5+32.5i
18.5-15.5i
1.5-9.5i
-9.5-8.5i
-13.5+2.5i
-3.5+11.5i
14.5+4.5i
27.5-23.5i
-4.5-7.5i
-4.5-2.5i
-17.5+5.5i
-0.5+9.5i
8.5+4.5i
11.5-1.5i
8.5+26.5i
-2.5-10.5i
-12.5-4.5i
-4.5+10.5i
9.5-1.5i
3.5-8.5i
0.5-12.5i
11.5-0.5i
4.5+10.5i
-8.5+3.5i
-15.5-13.5i
2.5-3.5i
3.5-15.5i
-4.5-5.5i
-19.5+17.5i
-5.5-20.5i
4.5+5.5i
12.5-3.5i
-4.5-8.5i
14.5-12.5i
18.5+4.5i
-35.5+28.5i
13.5-0.5i
8.5-2.5i
6.5-4.5i
-10.5-5.5i
-6.5+0.5i
-5.5+10.5i
2.5-1.5i
33.5+0.5i
-4.5-5.5i
4.5-10.5i
40.5-8.5i
-3.5+3.5i
12.5+9.5i
37.5+4.5i
2.5-13.5i
-9.5+0.5i
-8.5+11.5i
-21.5-16.5i
-5.5-17.5i
10.5-8.5i
14.5-48.5i
-13.5+1.5i
14.5-28.5i
11.5-9.5i
5.5+4.5i
8.5-8.5i
2.5-17.5i
29.5-1.5i
-11.5-21.5i
0.5+14.5i
5.5+3.5i
20.5+1.5i
-1.5+30.5i
-11.5-12.5i
-30.5+29.5i
-3.5+8.5i
5.5-0.5i
6.5-3.5i
3.5-12.5i
-12.5-12.5i
-6.5-12.5i
12.5-23.5i
3.5+12.5i
16.5-0.5i
7.5-2.5i
-7.5-1.5i
-9.5+6.5i
-6.5+14.5i
27.5-1.5i
16.5-9.5i
-5.5-1.5i
-0.5-6.5i
-4.5+2.5i
-4.5+11.5i
8.5+3.5i
-3.5+20.5i
-5.5+7.5i
2.5-13.5i
-3.5+5.5i
13.5-50.5i
12.5+4.5i
16.5-0.5i
5.5-12.5i
0.5+13.5i
-8.5+1.5i
-11.5+12.5i
4.5+2.5i
8.5-1.5i
1.5-3.5i
-23.5-23.5i
-21.5-14.5i
5.5+12.5i
5.5+7.5i
7.5+5.5i
-1.5+2.5i
-13.5-4.5i
-6.5+5.5i
2.5+39.5i
5.5+13.5i
7.5-2.5i
7.5-12.5i
-10.5-9.5i
-11.5+7.5i
-2.5+1.5i
-10.5-18.5i
19.5+6.5i
-7.5-15.5i
-12.5-0.5i
-11.5+2.5i
2.5+4.5i
13.5+19.5i
25.5-33.5i
5.5-12.5i
-7.5-8.5i
-10.5-1.5i
1.5+8.5i
5.5+3.5i
5.5-8.5i
3.5+2.5i
-10.5+1.5i
-9.5+1.5i
3.5+18.5i
9.5+12.5i
4.5-0.5i
4.5-27.5i
1.5-28.5i
-12.5-1.5i
-8.5+12.5i
4.5+8.5i
15.5-5.5i
7.5-8.5i
-30.5+5.5i
-25.5+13.5i
4.5+7.5i
11.5+12.5i
5.5+2.5i
7.5-16.5i
-3.5-6.5i
-15.5+3.5i
-12.5+5.5i
19.5+30.5i
16.5+16.5i
-4.5-13.5i
-11.5-8.5i
-12.5-1.5i
-0.5+7.5i
24.5+5.5i
31.5-6.5i
-13.5-7.5i
4.5-6.5i
-9.5+8.5i
-5.5+22.5i
1.5+4.5i
29.5+11.5i
21.5+7.5i
-16.5-4.5i
-11.5+1.5i
-4.5+6.5i
5.5+8.5i
4.5+2.5i
-0.5-8.5i
-6.5+14.5i
-17.5+8.5i
-5.5+3.5i
13.5+5.5i
9.5-4.5i
6.5-10.5i
-0.5-12.5i
-2.5+20.5i
14.5+17.5i
11.5+0.5i
13.5-1.5i
4.5-3.5i
-17.5-9.5i
10.5+16.5i
7.5+9.5i
3.5-3.5i
18.5-2.5i
6.5-8.5i
-9.5-12.5i
-18.5+12.5i
-6.5-13.5i
13.5-4.5i
11.5+11.5i
-2.5-16.5i
-8.5-3.5i
-22.5+3.5i
-8.5+9.5i
6.5+11.5i
9.5-4.5i
9.5-30.5i
-1.5-17.5i
-6.5+8.5i
6.5+16.5i
14.5+9.5i
-3.5-8.5i
6.5+14.5i
-10.5+6.5i
-9.5-3.5i
4.5+10.5i
11.5+6.5i
5.5+6.5i
4.5-4.5i
-27.5-36.5i
-16.5-9.5i
-5.5+8.5i
-0.5+4.5i
-4.5-6.5i
-1.5-15.5i
-11.5-10.5i
-3.5+7.5i
-24.5+9.5i
-10.5+4.5i
6.5-6.5i
-2.5-6.5i
-3.5-12.5i
-8.5-1.5i
-3.5+8.5i
-10.5-15.5i
12.5-3.5i
-8.5-12.5i
-14.5-13.5i
-15.5+1.5i
-8.5+6.5i
25.5+20.5i
30.5-2.5i
0.5-15.5i
-8.5-13.5i
-6.5-1.5i
-4.5+12.5i
6.5+5.5i
12.5-7.5i
-2.5-7.5i
-37.5-25.5i
-9.5+1.5i
-10.5+7.5i
6.5+6.5i
3.5-2.5i
4.5-6.5i
-15.5-25.5i
-19.5-16.5i
5.5+16.5i
10.5+10.5i
7.5-2.5i
1.5-3.5i
