6.5+12.5i
-15.5-7.5i
-12.5-22.5i
12.5+12.5i
-10.5-0.5i
9.5-14.5i
-0.5+10.5i
-8.5-5.5i
8.5+2.5i
7.5+14.5i
-10.5+1.5i
3.5-3.5i
-7.5+12.5i
-13.5+11.5i
-8.5+38.5i
-12.5+15.5i
5.5-5.5i
-1.5-1.5i
1.5+11.5i
-0.5+18.5i
14.5+20.5i
2.5-2.5i
-15.5+3.5i
20.5-18.5i
19.5-25.5i
-9.5-10.5i
1.5-3.5i
3.5+10.5i
-7.5-1.5i
-30.5+30.5i
-17.5+34.5i
4.5-9.5i
1.5+0.5i
20.5+12.5i
28.5-6.5i
3.5-2.5i
30.5-7.5i
-4.5-6.5i
-0.5-5.5i
0.5+6.5i
-12.5-2.5i
11.5-4.5i
2.5+13.5i
-2.5-8.5i
39.5-32.5i
6.5+9.5i
3.5-4.5i
9.5-9.5i
5.5+11.5i
-8.5-5.5i
5.5-4.5i
-13.5-14.5i
-15.5-17.5i
12.5-11.5i
8.5+8.5i
-11.5-1.5i
2.5-8.5i
9.5+14.5i
-16.5-9.5i
-14.5-20.5i
3.5+7.5i
9.5+17.5i
21.5+4.5i
-7.5+8.5i
-8.5+11.5i
-0.5+30.5i
2.5-17.5i
-9.5-13.5i
12.5+7.5i
0.5+8.5i
-5.5-8.5i
-9.5+14.5i
4.5+11.5i
11.5+14.5i
3.5-10.5i
10.5+11.5i
19.5-18.5i
-1.5-5.5i
-0.5+9.5i
-9.5+27.5i
6.5-12.5i
2.5+16.5i
-7.5+8.5i
9.5-10.5i
5.5+9.5i
-16.5-0.5i
41.5-3.5i
10.5+11.5i
-20.5-0.5i
18.5-9.5i
-0.5+8.5i
-12.5-1.5i
7.5-9.5i
-2.5+4.5i
-32.5-30.5i
0.5-9.5i
1.5+10.5i
-1.5-5.5i
2.5-8.5i
0.5+14.5i
-7.5+7.5i
-2.5+21.5i
2.5+6.5i
10.5+23.5i
13.5+6.5i
-2.5+6.5i
-9.5+3.5i
-1.5-15.5i
8.5+3.5i
2.5+7.5i
10.5-10.5i
-1.5+9.5i
-11.5+9.5i
-6.5+22.5i
0.5+9.5i
-9.5-3.5i
-17.5-26.5i
14.5+0.5i
22.5-20.5i
-6.5+0.5i
9.5+4.5i
-11.5-4.5i
8.5-6.5i
-19.5+29.5i
-21.5+5.5i
7.5-14.5i
-0.5+14.5i
-15.5-3.5i
10.5-12.5i
-2.5+1.5i
9.5+3.5i
30.5-11.5i
-2.5+18.5i
-0.5-3.5i
4.5+1.5i
6.5+8.5i
0.5-9.5i
1.5+3.5i
-3.5+37.5i
-6.5-12.5i
3.5-4.5i
-2.5+2.5i
-7.5-5.5i
8.5-6.5i
-1.5+16.5i
24.5+3.5i
14.5-9.5i
6.5+10.5i
-8.5+1.5i
13.5-8.5i
6.5+13.5i
-15.5-2.5i
25.5-5.5i
20.5+17.5i
-22.5-1.5i
-4.5+48.5i
2.5+11.5i
-4.5-3.5i
4.5-1.5i
-3.5-9.5i
-3.5-21.5i
5.5+3.5i
2.5+7.5i
-7.5+0.5i
9.5-10.5i
2.5+11.5i
-43.5-5.5i
-4.5-7.5i
7.5+10.5i
-14.5-3.5i
8.5-4.5i
2.5+9.5i
-6.5-1.5i
-0.5-16.5i
-12.5-7.5i
-7.5+4.5i
6.5-13.5i
1.5+5.5i
-9.5-4.5i
3.5-4.5i
13.5+3.5i
11.5-18.5i
-1.5-3.5i
7.5+12.5i
-9.5-10.5i
6.5-8.5i
-10.5+13.5i
-8.5-4.5i
-10.5+18.5i
-2.5+16.5i
-5.5-4.5i
4.5-5.5i
0.5+12.5i
-16.5-2.5i
2.5-6.5i
16.5-8.5i
-5.5-10.5i
3.5-3.5i
6.5+9.5i
-5.5-0.5i
10.5-10.5i
1.5+11.5i
7.5-8.5i
21.5-8.5i
-2.5+11.5i
-13.5-12.5i
9.5-10.5i
0.5+4.5i
-18.5+18.5i
0.5+6.5i
8.5+11.5i
-11.5+3.5i
11.5-7.5i
9.5+8.5i
-13.5-1.5i
5.5-6.5i
32.5-15.5i
-13.5-2.5i
13.5-4.5i
0.5+2.5i
-4.5-5.5i
6.5-5.5i
8.5+3.5i
-15.5+12.5i
-3.5+15.5i
7.5+0.5i
-5.5-2.5i
9.5-12.5i
5.5+12.5i
-8.5-4.5i
-17.5+9.5i
-2.5+23.5i
-5.5-7.5i
4.5-4.5i
6.5+8.5i
-7.5-2.5i
7.5-10.5i
4.5+0.5i
-22.5-22.5i
6.5-5.5i
-7.5+15.5i
-12.5+1.5i
8.5-7.5i
-8.5+9.5i
5.5-23.5i
14.5-19.5i
-4.5+11.5i
-9.5-8.5i
12.5-7.5i
9.5+8.5i
-9.5-3.5i
-12.5-32.5i
-0.5+2.5i
-6.5-10.5i
4.5-10.5i
-3.5+9.5i
-7.5+2.5i
8.5-8.5i
14.5+11.5i
19.5+0.5i
-1.5-4.5i
-4.5+10.5i
-10.5-5.5i
7.5-17.5i
0.5+10.5i
21.5+10.5i
14.5-4.5i
-6.5+3.5i
-3.5-3.5i
9.5-11.5i
-1.5+5.5i
-13.5-9.5i
-18.5-19.5i
6.5+11.5i
-12.5-0.5i
6.5-1.5i
0.5+13.5i
-11.5-1.5i
7.5-4.5i
0.5-26.5i
-4.5-5.5i
10.5-5.5i
-0.5+2.5i
-13.5-5.5i
6.5-4.5i
-3.5+8.5i
2.5-13.5i
23.5-19.5i
-7.5+10.5i
-10.5+0.5i
10.5-4.5i
-0.5+10.5i
-16.5-7.5i
34.5+4.5i
11.5+14.5i
-17.5+2.5i
8.5+1.5i
9.5+19.5i
-14.5-1.5i
20.5+11.5i
14.5+33.5i
-11.5-9.5i
7.5-0.5i
0.5+12.5i
-4.5-2.5i
8.5-3.5i
-2.5+11.5i
13.5-10.5i
9.5-6.5i
2.5+10.5i
-7.5-1.5i
9.5-9.5i
-2.5+14.5i
4.5-6.5i
38.5-28.5i
-5.5+22.5i
-2.5-10.5i
9.5-6.5i
-2.5+5.5i
-5.5-7.5i
3.5-15.5i
22.5+41.5i
-1.5+11.5i
3.5-5.5i
0.5+12.5i
-2.5-0.5i
8.5-3.5i
1.5+15.5i
-25.5-28.5i
2.5-23.5i
0.5+13.5i
-8.5+0.5i
5.5-4.5i
-9.5+8.5i
0.5+0.5i
9.5-8.5i
-6.5-12.5i
-5.5+2.5i
6.5-14.5i
1.5+10.5i
-9.5-5.5i
8.5-13.5i
-24.5-11.5i
-11.5-9.5i
16.5-6.5i
-1.5+11.5i
-8.5-1.5i
7.5-7.5i
1.5+4.5i
-10.5-7.5i
26.5-5.5i
19.5+12.5i
-13.5-2.5i
9.5-8.5i
0.5+19.5i
-2.5-4.5i
15.5-9.5i
-11.5+6.5i
-22.5-21.5i
6.5-3.5i
-1.5+14.5i
-8.5+1.5i
-5.5-5.5i
0.5+18.5i
30.5-3.5i
11.5+1.5i
1.5+5.5i
-2.5-4.5i
7.5-4.5i
6.5+14.5i
-12.5+3.5i
16.5+26.5i
1.5+25.5i
-8.5-1.5i
12.5+0.5i
5.5+13.5i
-10.5-3.5i
16.5-2.5i
-9.5+3.5i
-24.5-23.5i
3.5-3.5i
-5.5+12.5i
-7.5-9.5i
7.5-5.5i
1.5+22.5i
22.5+0.5i
3.5-15.5i
-5.5+18.5i
-11.5-7.5i
6.5-3.5i
-1.5+15.5i
-0.5-3.5i
-9.5-3.5i
-27.5+19.5i
2.5-4.5i
-0.5-12.5i
-2.5+12.5i
-11.5+1.5i
4.5-14.5i
9.5+11.5i
-31.5-10.5i
-9.5-8.5i
7.5+10.5i
-12.5-8.5i
10.5-14.5i
-2.5+10.5i
-2.5+11.5i
32.5+6.5i
-9.5+9.5i
-2.5-0.5i
12.5-3.5i
-5.5+6.5i
-9.5+2.5i
9.5-6.5i
-29.5-13.5i
-5.5-0.5i
-3.5+0.5i
-4.5+15.5i
-12.5-3.5i
13.5-7.5i
2.5+7.5i
-5.5-2.5i
7.5+24.5i
0.5+5.5i
-6.5-8.5i
7.5-7.5i
-0.5+16.5i
-13.5-0.5i
14.5-30.5i
0.5+11.5i
-10.5-5.5i
9.5-6.5i
-0.5+7.5i
-7.5-4.5i
24.5-9.5i
29.5+9.5i
-13.5-5.5i
15.5-3.5i
1.5+9.5i
-8.5-1.5i
10.5-8.5i
-3.5+3.5i
1.5+8.5i
17.5+7.5i
-0.5+3.5i
-13.5+2.5i
-0.5-8.5i
1.5+11.5i
-15.5-7.5i
-2.5+13.5i
-5.5+26.5i
-13.5-8.5i
8.5-9.5i
1.5+4.5i
-6.5+1.5i
0.5-2.5i
19.5-4.5i
12.5-10.5i
4.5-9.5i
9.5+8.5i
-4.5-5.5i
11.5-7.5i
-4.5+13.5i
-10.5-12.5i
-12.5-23.5i
-5.5+14.5i
-4.5-6.5i
7.5-9.5i
5.5+7.5i
-6.5-5.5i
8.5-10.5i
18.5+31.5i
-2.5-3.5i
12.5-12.5i
-3.5+11.5i
-5.5-11.5i
10.5-6.5i
-30.5+5.5i
-18.5-17.5i
14.5-9.5i
-3.5+6.5i
-2.5-3.5i
11.5-6.5i
-0.5+4.5i
-1.5+1.5i
50.5-8.5i
-13.5+9.5i
-5.5-1.5i
6.5-4.5i
-5.5+9.5i
-12.5-8.5i
12.5-1.5i
4.5-12.5i
-7.5-18.5i
6.5-2.5i
-2.5+14.5i
-4.5-5.5i
9.5-0.5i
-2.5+14.5i
5.5-31.5i
7.5-4.5i
-5.5+13.5i
-11.5-5.5i
7.5-7.5i
-1.5+9.5i
-12.5-5.5i
29.5-21.5i
20.5-1.5i
-17.5-0.5i
15.5-7.5i
-0.5+14.5i
-15.5-4.5i
4.5-6.5i
-3.5+8.5i
-17.5+23.5i
10.5+3.5i
4.5+8.5i
-10.5+1.5i
8.5-7.5i
-5.5+1.5i
-8.5-6.5i
3.5-23.5i
-2.5-5.5i
-14.5+3.5i
12.5-9.5i
7.5+2.5i
-7.5-6.5i
3.5+4.5i
31.5-5.5i
-2.5-9.5i
5.5-10.5i
1.5+11.5i
-18.5-5.5i
8.5-11.5i
1.5+11.5i
-7.5-16.5i
22.5-29.5i
-3.5+11.5i
-17.5-6.5i
10.5-8.5i
-3.5+11.5i
-4.5-5.5i
9.5-28.5i
-3.5+9.5i
-12.5-6.5i
2.5-6.5i
0.5+9.5i
-6.5-8.5i
6.5-1.5i
30.5-1.5i
-7.5-10.5i
16.5-4.5i
5.5+5.5i
-1.5-10.5i
6.5-4.5i
-4.5+16.5i
-15.5-4.5i
-14.5+1.5i
0.5+18.5i
-9.5-11.5i
8.5-10.5i
2.5+14.5i
-14.5-5.5i
29.5+4.5i
26.5+22.5i
-19.5-11.5i
11.5-2.5i
1.5+13.5i
-9.5-1.5i
5.5-4.5i
-20.5+33.5i
-15.5-1.5i
3.5-4.5i
-4.5+6.5i
-6.5-9.5i
10.5+0.5i
0.5+7.5i
-6.5-31.5i
5.5-11.5i
-0.5+6.5i
-10.5-0.5i
10.5-9.5i
-0.5+5.5i
-12.5-6.5i
8.5-12.5i
-16.5-16.5i
-0.5-3.5i
4.5-11.5i
-3.5+13.5i
-5.5-5.5i
14.5-8.5i
-11.5+33.5i
-19.5+1.5i
8.5-10.5i
2.5+7.5i
-7.5-3.5i
3.5-4.5i
2.5+5.5i
-11.5-5.5i
34.5-12.5i
8.5+3.5i
-18.5-4.5i
10.5-8.5i
-6.5+10.5i
-3.5-5.5i
7.5-9.5i
-2.5+23.5i
13.5+5.5i
6.5-11.5i
-1.5+13.5i
-6.5-10.5i
7.5-4.5i
