36.5-127.5i
33.5-55.5i
-127.5+45.5i
1.5+25.5i
-46.5-127.5i
-127.5-12.5i
73.5+95.5i
8.5+11.5i
-41.5+12.5i
49.5+98.5i
63.5+73.5i
30.5+46.5i
-75.5+95.5i
52.5+11.5i
-94.5+8.5i
-55.5+71.5i
27.5+74.5i
-127.5+76.5i
-34.5-57.5i
90.5+108.5i
-35.5+38.5i
-127.5+113.5i
-7.5+110.5i
-110.5+76.5i
-77.5+10.5i
-127.5-127.5i
2.5+127.5i
-27.5+70.5i
-83.5+51.5i
-127.5-0.5i
-127.5-25.5i
51.5+127.5i
-127.5-0.5i
-30.5-127.5i
33.5-127.5i
-50.5+127.5i
127.5+84.5i
118.5-127.5i
-106.5-50.5i
127.5-29.5i
14.5-79.5i
99.5+127.5i
0.5-107.5i
-34.5+45.5i
43.5+25.5i
-75.5+44.5i
-63.5-65.5i
-35.5-100.5i
18.5+115.5i
-73.5+78.5i
76.5-11.5i
10.5+127.5i
127.5-11.5i
-34.5+80.5i
127.5-0.5i
-32.5-107.5i
28.5+127.5i
81.5-11.5i
-127.5+127.5i
116.5+26.5i
53.5+34.5i
-64.5+127.5i
4.5-80.5i
29.5+48.5i
-2.5+105.5i
-49.5-127.5i
56.5-71.5i
50.5+8.5i
-101.5+95.5i
57.5-66.5i
54.5-55.5i
9.5+52.5i
-12.5+32.5i
-11.5-58.5i
-127.5-41.5i
6.5+75.5i
127.5-72.5i
-103.5+102.5i
44.5+109.5i
-93.5+63.5i
127.5-49.5i
44.5-8.5i
127.5+127.5i
-91.5+15.5i
-127.5-127.5i
98.5-80.5i
127.5-10.5i
-91.5+24.5i
94.5+30.5i
-25.5-54.5i
-72.5+127.5i
-13.5-110.5i
-13.5-34.5i
81.5+127.5i
-100.5-127.5i
-97.5-127.5i
86.5-64.5i
1.5+45.5i
-58.5+127.5i
-68.5-98.5i
-37.5+32.5i
86.5-8.5i
-106.5-75.5i
15.5-44.5i
119.5+15.5i
79.5+20.5i
108.5-20.5i
15.5-65.5i
-127.5-44.5i
127.5-20.5i
103.5-26.5i
94.5-6.5i
21.5-91.5i
17.5+3.5i
69.5+12.5i
-127.5-28.5i
81.5+9.5i
127.5-7.5i
-32.5+36.5i
127.5-126.5i
-127.5-127.5i
-98.5+10.5i
127.5-35.5i
38.5-14.5i
-83.5+127.5i
1.5-96.5i
48.5-70.5i
86.5+43.5i
-1.5+30.5i
-127.5+40.5i
102.5-127.5i
101.5+61.5i
-8.5+58.5i
-52.5+22.5i
107.5+91.5i
63.5+16.5i
-114.5+90.5i
-41.5+45.5i
-127.5+12.5i
-33.5-46.5i
-40.5+9.5i
-49.5-3.5i
-7.5+127.5i
8.5+78.5i
-61.5-127.5i
-63.5-42.5i
-87.5+35.5i
-20.5-48.5i
72.5-99.5i
-87.5-0.5i
65.5+63.5i
-127.5-112.5i
-52.5+43.5i
127.5+61.5i
-43.5-53.5i
39.5-38.5i
127.5+30.5i
47.5+73.5i
-14.5+118.5i
18.5+43.5i
58.5-9.5i
34.5+89.5i
74.5+36.5i
96.5+92.5i
-81.5+36.5i
-35.5-111.5i
72.5-30.5i
19.5+127.5i
-54.5+69.5i
-127.5-31.5i
127.5-44.5i
92.5-23.5i
67.5+127.5i
62.5-115.5i
-65.5+31.5i
77.5+35.5i
-35.5+13.5i
-18.5+16.5i
35.5-27.5i
25.5-27.5i
-100.5-9.5i
75.5-2.5i
-104.5-118.5i
-21.5-94.5i
67.5-41.5i
117.5-72.5i
-46.5-13.5i
-25.5-23.5i
36.5-36.5i
47.5-68.5i
127.5-31.5i
-38.5-91.5i
79.5+46.5i
-14.5+31.5i
-66.5-18.5i
-36.5-35.5i
4.5-97.5i
-69.5+13.5i
-112.5+1.5i
-47.5-98.5i
68.5-71.5i
-16.5-55.5i
-59.5-56.5i
-86.5-3.5i
45.5-14.5i
-45.5-127.5i
-3.5-36.5i
-80.5-109.5i
-94.5-5.5i
94.5+6.5i
15.5+1.5i
-22.5+40.5i
-36.5+127.5i
71.5-1.5i
57.5+28.5i
-33.5+43.5i
8.5+31.5i
39.5+46.5i
-3.5+9.5i
93.5-127.5i
-47.5+93.5i
5.5+45.5i
-3.5-26.5i
70.5-91.5i
27.5-7.5i
114.5+91.5i
-34.5+2.5i
63.5-17.5i
-101.5-30.5i
-15.5-5.5i
32.5-51.5i
-20.5-95.5i
56.5-127.5i
30.5-13.5i
6.5-45.5i
11.5-26.5i
63.5-93.5i
-7.5+42.5i
3.5+39.5i
-3.5-127.5i
40.5-47.5i
5.5-4.5i
-127.5-59.5i
28.5-45.5i
48.5-102.5i
-23.5+65.5i
-107.5-9.5i
