13.5-7.5i
2.5-19.5i
-8.5+6.5i
12.5+16.5i
-3.5+0.5i
19.5+3.5i
9.5-24.5i
-18.5+8.5i
-3.5+11.5i
-6.5+3.5i
2.5+5.5i
11.5+4.5i
-7.5-12.5i
-0.5-10.5i
-1.5+12.5i
-4.5+20.5i
6.5+2.5i
2.5+0.5i
13.5-8.5i
-4.5-7.5i
2.5-2.5i
14.5-23.5i
-3.5+29.5i
-2.5-18.5i
-11.5-1.5i
-11.5-11.5i
27.5-4.5i
39.5-0.5i
35.5-29.5i
-9.5-31.5i
-23.5+5.5i
4.5+2.5i
-2.5+9.5i
19.5-11.5i
-18.5-2.5i
16.5-6.5i
-14.5-22.5i
25.5+5.5i
-6.5-9.5i
-6.5+1.5i
5.5+22.5i
-12.5-4.5i
23.5+3.5i
-12.5-3.5i
20.5+2.5i
21.5-15.5i
-5.5+3.5i
13.5-7.5i
-10.5+10.5i
12.5-23.5i
-4.5-11.5i
29.5-5.5i
-8.5-24.5i
12.5+4.5i
-9.5-15.5i
-26.5-4.5i
9.5-14.5i
-31.5+19.5i
32.5-7.5i
15.5-13.5i
12.5-6.5i
-9.5-28.5i
-1.5+6.5i
8.5-45.5i
-29.5+35.5i
36.5+25.5i
34.5-2.5i
6.5-5.5i
37.5-0.5i
-30.5-1.5i
16.5+7.5i
40.5-2.5i
3.5-31.5i
23.5+31.5i
13.5+40.5i
13.5+18.5i
17.5-3.5i
-40.5-0.5i
-38.5+19.5i
1.5+20.5i
7.5-9.5i
-16.5-3.5i
10.5+25.5i
-10.5-16.5i
4.5-25.5i
8.5+9.5i
-18.5-4.5i
-14.5-25.5i
22.5+13.5i
-15.5+12.5i
-6.5+6.5i
0.5+19.5i
8.5+7.5i
-10.5+6.5i
-25.5+14.5i
-0.5-0.5i
3.5+1.5i
14.5+0.5i
3.5-2.5i
-5.5+2.5i
1.5-15.5i
-9.5+19.5i
6.5+7.5i
8.5+4.5i
8.5-0.5i
-10.5+22.5i
17.5-31.5i
17.5-29.5i
-6.5+17.5i
3.5-10.5i
3.5+18.5i
37.5+29.5i
11.5-20.5i
-7.5-8.5i
-3.5+5.5i
-4.5+14.5i
11.5+1.5i
10.5-24.5i
-8.5+0.5i
-6.5-13.5i
3.5+28.5i
-1.5+11.5i
26.5+10.5i
17.5-22.5i
5.5-5.5i
9.5+5.5i
11.5-12.5i
-11.5+3.5i
-1.5-1.5i
7.5-12.5i
0.5-13.5i
4.5+3.5i
12.5+8.5i
1.5+22.5i
7.5+12.5i
5.5+9.5i
-6.5-0.5i
0.5+21.5i
9.5-20.5i
24.5+16.5i
15.5-6.5i
-9.5-0.5i
-11.5+0.5i
16.5-9.5i
-10.5+20.5i
-1.5+3.5i
19.5+7.5i
44.5-7.5i
-28.5-10.5i
2.5+35.5i
-4.5+1.5i
-6.5-10.5i
-0.5+30.5i
18.5+18.5i
12.5-19.5i
11.5-12.5i
-4.5+2.5i
-2.5-28.5i
83.5+14.5i
-21.5-9.5i
50.5-14.5i
22.5-22.5i
-32.5-38.5i
13.5-23.5i
21.5+42.5i
17.5-12.5i
-14.5-27.5i
-12.5-17.5i
19.5+11.5i
1.5-6.5i
-11.5-2.5i
18.5-30.5i
3.5-2.5i
-10.5+5.5i
2.5+22.5i
-14.5+10.5i
24.5-2.5i
7.5-7.5i
-7.5+8.5i
-26.5-0.5i
16.5+42.5i
26.5+11.5i
15.5+23.5i
23.5+27.5i
-35.5+0.5i
-34.5+14.5i
7.5+7.5i
38.5-5.5i
14.5-10.5i
5.5-3.5i
26.5+28.5i
44.5-4.5i
0.5+9.5i
-28.5+23.5i
-31.5+46.5i
-7.5+33.5i
-0.5+27.5i
-28.5-11.5i
-11.5+11.5i
3.5+7.5i
-11.5-4.5i
-6.5+8.5i
8.5+19.5i
-3.5-2.5i
-0.5-6.5i
3.5+3.5i
-3.5-2.5i
-30.5-14.5i
-8.5+32.5i
18.5+19.5i
-2.5+20.5i
12.5+19.5i
-5.5-1.5i
-31.5+0.5i
-5.5+23.5i
9.5+10.5i
-9.5-7.5i
-2.5-26.5i
-5.5-3.5i
22.5-2.5i
-8.5+8.5i
29.5-10.5i
9.5+18.5i
-5.5+9.5i
-0.5-10.5i
-8.5-5.5i
-31.5-13.5i
-10.5+4.5i
-9.5+0.5i
-53.5-17.5i
6.5+6.5i
16.5+27.5i
0.5+19.5i
-10.5-0.5i
8.5+4.5i
6.5-8.5i
-12.5-17.5i
17.5+4.5i
-21.5+21.5i
12.5+12.5i
-18.5+7.5i
-8.5+14.5i
-7.5-28.5i
10.5-7.5i
6.5-8.5i
-8.5+0.5i
13.5-6.5i
-4.5-13.5i
7.5+17.5i
-0.5+5.5i
0.5+10.5i
19.5+21.5i
-7.5+3.5i
0.5+0.5i
-1.5+27.5i
15.5-2.5i
-21.5+4.5i
-33.5+2.5i
-20.5-19.5i
19.5+25.5i
-9.5-7.5i
-10.5-16.5i
-21.5-6.5i
23.5-3.5i
-4.5+7.5i
-46.5+5.5i
-17.5-16.5i
19.5-19.5i
28.5-42.5i
15.5-30.5i
14.5+7.5i
16.5-1.5i
31.5+28.5i
47.5-24.5i
28.5-48.5i
-21.5+12.5i
4.5+46.5i
11.5+11.5i
-2.5+4.5i
8.5-0.5i
-23.5+24.5i
30.5-4.5i
34.5-36.5i
-9.5+8.5i
8.5-13.5i
-7.5-1.5i
16.5-14.5i
19.5-15.5i
-1.5+11.5i
-7.5-31.5i
-21.5-14.5i
3.5+21.5i
-5.5+39.5i
10.5+35.5i
36.5-5.5i
48.5+12.5i
-5.5+12.5i
2.5+16.5i
27.5+10.5i
16.5-8.5i
-17.5+62.5i
30.5+8.5i
9.5-22.5i
0.5-18.5i
-47.5+13.5i
22.5-28.5i
2.5-23.5i
-18.5-4.5i
16.5+28.5i
35.5+20.5i
-5.5+24.5i
-4.5+4.5i
12.5+4.5i
-5.5+9.5i
