6.5-2.5i
7.5+7.5i
9.5+5.5i
6.5-0.5i
0.5+3.5i
1.5-3.5i
3.5-5.5i
-1.5+4.5i
0.5+3.5i
3.5+2.5i
7.5-9.5i
0.5-3.5i
-0.5-2.5i
1.5-0.5i
1.5+10.5i
-0.5+5.5i
-1.5-0.5i
-3.5-5.5i
2.5-2.5i
3.5+1.5i
2.5+5.5i
2.5+4.5i
10.5-6.5i
-0.5-3.5i
-5.5-5.5i
-5.5-6.5i
-1.5-3.5i
0.5-0.5i
-1.5+3.5i
-0.5+5.5i
2.5-5.5i
-2.5-12.5i
3.5-3.5i
5.5-5.5i
-1.5-4.5i
0.5+2.5i
1.5+0.5i
-5.5-6.5i
-5.5-7.5i
0.5-4.5i
1.5+0.5i
4.5+0.5i
-1.5+4.5i
-0.5+8.5i
-6.5-3.5i
-2.5-2.5i
0.5-4.5i
-2.5-7.5i
7.5-1.5i
-4.5-0.5i
-1.5-5.5i
1.5+3.5i
1.5+1.5i
11.5-2.5i
0.5-2.5i
11.5+2.5i
27.5+0.5i
-0.5+6.5i
-23.5-1.5i
0.5-20.5i
-22.5+25.5i
-14.5-12.5i
12.5+15.5i
-20.5+19.5i
-2.5+18.5i
-32.5+41.5i
-18.5-36.5i
16.5+5.5i
0.5+0.5i
-4.5+13.5i
17.5-22.5i
5.5+26.5i
-70.5-8.5i
8.5-17.5i
-20.5+43.5i
13.5-5.5i
42.5+56.5i
27.5+64.5i
-29.5-23.5i
-17.5+39.5i
-8.5-3.5i
2.5-21.5i
22.5+24.5i
24.5-6.5i
17.5-31.5i
31.5-27.5i
-10.5+0.5i
-0.5+0.5i
-5.5-10.5i
4.5-8.5i
-8.5-7.5i
5.5+0.5i
1.5+1.5i
-1.5-12.5i
8.5-3.5i
-0.5-4.5i
0.5-7.5i
15.5+4.5i
-16.5+19.5i
4.5-12.5i
-16.5+0.5i
7.5-13.5i
44.5-38.5i
27.5-63.5i
9.5-6.5i
-39.5-17.5i
26.5+51.5i
-2.5-27.5i
-6.5-93.5i
-20.5+1.5i
-34.5+10.5i
-85.5-63.5i
26.5+3.5i
5.5-21.5i
-38.5-92.5i
7.5-35.5i
-60.5-75.5i
52.5-38.5i
25.5+0.5i
10.5+7.5i
