-10.5-8.5i
2.5-4.5i
12.5+48.5i
-11.5-2.5i
7.5-9.5i
3.5+14.5i
-8.5-7.5i
1.5-1.5i
31.5+22.5i
11.5+9.5i
5.5-19.5i
3.5+8.5i
-11.5-2.5i
11.5-9.5i
-11.5+17.5i
-0.5-27.5i
17.5-27.5i
-3.5+15.5i
-11.5-10.5i
9.5-8.5i
-5.5+11.5i
9.5+5.5i
39.5-4.5i
-2.5+9.5i
-8.5-4.5i
8.5-5.5i
3.5+4.5i
-12.5+3.5i
23.5-17.5i
29.5-16.5i
-12.5+7.5i
12.5-15.5i
1.5+9.5i
-12.5-3.5i
6.5-5.5i
-17.5-10.5i
-30.5-21.5i
14.5-0.5i
-5.5+4.5i
-5.5-0.5i
6.5-5.5i
4.5+15.5i
19.5-26.5i
24.5-17.5i
-6.5+22.5i
-5.5-10.5i
2.5-8.5i
-2.5+15.5i
-4.5-25.5i
18.5-36.5i
-0.5+23.5i
-4.5-4.5i
14.5+1.5i
0.5+1.5i
-7.5+9.5i
36.5-19.5i
17.5+2.5i
-20.5+4.5i
9.5-8.5i
11.5+8.5i
-9.5-1.5i
24.5-24.5i
26.5-14.5i
-12.5+5.5i
9.5-13.5i
-0.5+10.5i
-13.5+0.5i
15.5-4.5i
-8.5-35.5i
-3.5+2.5i
4.5-2.5i
-0.5+9.5i
-5.5+1.5i
14.5-4.5i
9.5+9.5i
-41.5-32.5i
0.5-10.5i
17.5+18.5i
-5.5-8.5i
7.5-0.5i
0.5+9.5i
-13.5-6.5i
42.5-2.5i
20.5+8.5i
-20.5-2.5i
20.5-11.5i
0.5+10.5i
-9.5-5.5i
10.5-7.5i
9.5-26.5i
-5.5-19.5i
7.5+8.5i
-7.5-2.5i
-5.5-0.5i
5.5-13.5i
15.5+27.5i
19.5+16.5i
-2.5-19.5i
14.5+5.5i
-17.5-4.5i
5.5-9.5i
0.5+6.5i
-21.5+25.5i
-8.5+10.5i
5.5-2.5i
-12.5+2.5i
5.5-8.5i
-2.5+10.5i
1.5-3.5i
49.5-17.5i
-10.5+8.5i
-8.5-5.5i
10.5-10.5i
-2.5+13.5i
-14.5+5.5i
12.5-6.5i
37.5+19.5i
-11.5-3.5i
7.5-9.5i
4.5+11.5i
-7.5-3.5i
5.5-8.5i
11.5+0.5i
26.5-27.5i
-0.5+0.5i
4.5+4.5i
-7.5+0.5i
8.5-10.5i
3.5+9.5i
-1.5-7.5i
58.5-4.5i
-2.5+12.5i
-13.5-12.5i
9.5-7.5i
3.5+10.5i
0.5+4.5i
-6.5-44.5i
-6.5-12.5i
-4.5+3.5i
-1.5-14.5i
0.5+11.5i
-11.5-4.5i
6.5-9.5i
-33.5-11.5i
-14.5-7.5i
12.5+1.5i
-4.5+5.5i
-3.5-2.5i
0.5-5.5i
0.5+9.5i
-33.5+4.5i
-20.5+1.5i
9.5+6.5i
-9.5-0.5i
11.5-17.5i
-9.5+9.5i
-7.5-3.5i
28.5-8.5i
42.5+6.5i
-14.5-13.5i
6.5-6.5i
1.5+10.5i
-3.5-4.5i
-0.5-13.5i
15.5+12.5i
26.5-2.5i
-5.5-0.5i
2.5+12.5i
-8.5-3.5i
13.5-6.5i
-8.5+9.5i
-46.5-22.5i
5.5-9.5i
-5.5+12.5i
-5.5-10.5i
2.5-1.5i
3.5+7.5i
-12.5-2.5i
-10.5+35.5i
-3.5+0.5i
-12.5-7.5i
4.5-6.5i
-0.5+9.5i
-10.5-5.5i
10.5+0.5i
29.5-11.5i
1.5-13.5i
5.5+2.5i
7.5+6.5i
-14.5+7.5i
13.5-8.5i
-19.5+7.5i
-34.5-13.5i
19.5-18.5i
-3.5+13.5i
-10.5-6.5i
5.5-6.5i
6.5+9.5i
-21.5-38.5i
13.5-10.5i
4.5+19.5i
-8.5-6.5i
9.5+1.5i
-0.5-1.5i
2.5+26.5i
19.5+17.5i
-2.5-5.5i
-3.5+0.5i
4.5-4.5i
1.5+4.5i
-0.5-11.5i
-18.5+9.5i
-17.5+21.5i
1.5-6.5i
2.5-2.5i
5.5+6.5i
-10.5-2.5i
45.5+14.5i
7.5+12.5i
-14.5-9.5i
18.5-3.5i
-2.5+9.5i
-5.5-4.5i
6.5+8.5i
-30.5+17.5i
-33.5-7.5i
18.5-5.5i
-8.5+10.5i
-12.5-7.5i
7.5-3.5i
-10.5+2.5i
20.5-14.5i
30.5-13.5i
-6.5+9.5i
-2.5-4.5i
5.5+2.5i
4.5+14.5i
-1.5-10.5i
18.5-38.5i
2.5+16.5i
-5.5-6.5i
9.5-3.5i
-2.5+10.5i
-17.5+8.5i
47.5-20.5i
11.5+2.5i
-18.5+1.5i
13.5-15.5i
-9.5+5.5i
-13.5-2.5i
1.5+2.5i
-5.5-25.5i
-10.5-10.5i
13.5+3.5i
-9.5+3.5i
-10.5-2.5i
8.5-7.5i
11.5-12.5i
10.5-25.5i
0.5+5.5i
-1.5+3.5i
-0.5-5.5i
4.5-3.5i
2.5+6.5i
-38.5-21.5i
-17.5-14.5i
15.5+15.5i
-16.5-1.5i
5.5-9.5i
-0.5+5.5i
-11.5+5.5i
8.5+35.5i
-0.5+0.5i
-6.5+0.5i
5.5-10.5i
-2.5+11.5i
-10.5-4.5i
-8.5+1.5i
-26.5+36.5i
0.5-15.5i
19.5-2.5i
-1.5+7.5i
-14.5+1.5i
11.5-10.5i
-34.5-2.5i
-33.5-1.5i
22.5+1.5i
-5.5+6.5i
-9.5-4.5i
2.5-14.5i
7.5+31.5i
-9.5+27.5i
3.5-19.5i
3.5+20.5i
-15.5-0.5i
6.5-8.5i
-2.5+7.5i
-25.5-4.5i
-30.5-7.5i
13.5+1.5i
-3.5-3.5i
12.5-5.5i
3.5+3.5i
-4.5-2.5i
43.5-19.5i
10.5+4.5i
-12.5-0.5i
13.5-10.5i
-4.5+9.5i
2.5-7.5i
-14.5-7.5i
-22.5+10.5i
2.5-6.5i
1.5-0.5i
1.5+5.5i
-14.5-2.5i
13.5-2.5i
-19.5-17.5i
-23.5-12.5i
20.5+6.5i
-5.5-0.5i
-2.5+4.5i
1.5-9.5i
3.5+9.5i
37.5-11.5i
1.5+2.5i
-5.5+7.5i
-3.5-7.5i
0.5-4.5i
0.5+20.5i
30.5-21.5i
25.5-15.5i
-12.5+20.5i
-6.5-1.5i
4.5-0.5i
0.5+1.5i
-14.5-6.5i
48.5-11.5i
7.5+6.5i
-16.5-3.5i
12.5-3.5i
-10.5+9.5i
-3.5-0.5i
-21.5-16.5i
-39.5+14.5i
5.5-9.5i
-4.5+1.5i
7.5+14.5i
-2.5-3.5i
3.5-0.5i
35.5+10.5i
20.5-3.5i
1.5-6.5i
3.5+3.5i
-8.5+2.5i
9.5-13.5i
-10.5+16.5i
10.5-24.5i
20.5-38.5i
-1.5+23.5i
-1.5-13.5i
8.5-0.5i
-6.5+8.5i
9.5+4.5i
41.5+10.5i
-11.5+6.5i
-2.5-6.5i
5.5-7.5i
2.5+3.5i
-1.5-8.5i
27.5+7.5i
25.5+8.5i
-22.5-3.5i
14.5-6.5i
3.5+10.5i
-1.5-10.5i
17.5+35.5i
-1.5+26.5i
-7.5-12.5i
9.5+8.5i
1.5+10.5i
-14.5-15.5i
4.5-6.5i
4.5-7.5i
14.5-34.5i
-0.5+6.5i
-2.5+8.5i
-3.5-2.5i
8.5-3.5i
-13.5-2.5i
-31.5-30.5i
9.5+5.5i
-2.5+3.5i
2.5+1.5i
11.5+3.5i
-4.5+8.5i
17.5+24.5i
20.5+12.5i
-9.5+2.5i
-2.5-2.5i
11.5-8.5i
2.5+15.5i
-8.5-11.5i
13.5+12.5i
6.5+47.5i
-17.5-22.5i
20.5-5.5i
-2.5+7.5i
-9.5-7.5i
7.5-1.5i
3.5+45.5i
-2.5-12.5i
10.5-13.5i
-4.5+14.5i
-4.5-6.5i
14.5-9.5i
-2.5+14.5i
-34.5+28.5i
3.5-10.5i
0.5+11.5i
-9.5-9.5i
10.5+1.5i
5.5+2.5i
-5.5-47.5i
6.5+1.5i
0.5+8.5i
0.5-3.5i
6.5-8.5i
1.5+10.5i
-6.5-15.5i
22.5-45.5i
0.5+15.5i
-15.5-6.5i
19.5-1.5i
-5.5+5.5i
-9.5-8.5i
-16.5-1.5i
-35.5+3.5i
5.5-7.5i
3.5-0.5i
3.5+9.5i
-8.5-8.5i
27.5-8.5i
38.5-2.5i
-15.5+3.5i
17.5-0.5i
2.5+6.5i
-3.5-5.5i
3.5-3.5i
23.5+14.5i
37.5-3.5i
-3.5-6.5i
3.5+7.5i
-5.5-7.5i
9.5-7.5i
-2.5+13.5i
-13.5-15.5i
-5.5-41.5i
3.5+13.5i
-11.5-8.5i
6.5-13.5i
-2.5+8.5i
-8.5-5.5i
-12.5-40.5i
8.5+11.5i
-6.5-4.5i
6.5+4.5i
-4.5+6.5i
-22.5+7.5i
-7.5+1.5i
-46.5+4.5i
3.5-2.5i
7.5+0.5i
-0.5+4.5i
-10.5-4.5i
6.5-9.5i
17.5-28.5i
4.5-14.5i
9.5-4.5i
-8.5-1.5i
-15.5+13.5i
19.5-16.5i
-2.5+5.5i
-12.5-39.5i
3.5-17.5i
3.5+17.5i
-5.5-13.5i
7.5+1.5i
2.5+9.5i
-45.5+9.5i
3.5+0.5i
13.5+7.5i
-22.5-12.5i
33.5+18.5i
14.5-8.5i
-35.5-3.5i
9.5+42.5i
-11.5+12.5i
-2.5-13.5i
6.5+0.5i
6.5+6.5i
-8.5-1.5i
24.5-11.5i
29.5-8.5i
-25.5+15.5i
14.5-11.5i
-2.5+3.5i
-15.5-4.5i
6.5-4.5i
31.5-23.5i
-0.5-12.5i
-40.5+1.5i
-39.5-62.5i
104.5-3.5i
-38.5+98.5i
-38.5-102.5i
127.5-7.5i
-53.5+87.5i
-56.5-84.5i
99.5-8.5i
-53.5+90.5i
-50.5-91.5i
127.5-25.5i
-45.5+89.5i
-69.5-81.5i
114.5-10.5i
-53.5+79.5i
-67.5-51.5i
