-50.5-89.5i
27.5-78.5i
120.5-73.5i
-34.5+50.5i
85.5+41.5i
-36.5+84.5i
-82.5+62.5i
127.5-78.5i
26.5-58.5i
47.5+109.5i
-127.5-97.5i
-102.5+58.5i
122.5+127.5i
-13.5+41.5i
24.5+84.5i
51.5+127.5i
127.5+65.5i
127.5-84.5i
25.5-58.5i
33.5-53.5i
-5.5-126.5i
-58.5-127.5i
-4.5-2.5i
8.5+127.5i
14.5-8.5i
-96.5+115.5i
26.5+20.5i
-10.5-122.5i
18.5+14.5i
84.5-5.5i
108.5+122.5i
28.5+68.5i
61.5+14.5i
41.5+11.5i
-17.5-84.5i
110.5+44.5i
127.5+121.5i
96.5+69.5i
96.5+34.5i
-4.5-40.5i
13.5-61.5i
91.5-37.5i
-0.5+127.5i
50.5-14.5i
127.5-115.5i
47.5+50.5i
47.5+127.5i
127.5+4.5i
-61.5-31.5i
-84.5-96.5i
97.5-9.5i
-26.5+20.5i
-82.5+59.5i
-56.5+116.5i
-56.5-49.5i
-95.5+52.5i
-29.5-52.5i
-70.5-57.5i
-42.5+48.5i
-39.5+74.5i
15.5+3.5i
-2.5-8.5i
-2.5-28.5i
127.5+103.5i
8.5+27.5i
7.5+55.5i
15.5-62.5i
39.5-34.5i
127.5+55.5i
-1.5+7.5i
-23.5-120.5i
-22.5-41.5i
-24.5+70.5i
-88.5-53.5i
-5.5-87.5i
-105.5-45.5i
-88.5-32.5i
24.5-59.5i
79.5-2.5i
127.5-37.5i
127.5-107.5i
127.5+2.5i
-38.5+18.5i
-96.5-58.5i
-52.5-127.5i
-119.5-127.5i
-27.5-20.5i
47.5-9.5i
-58.5+37.5i
122.5+25.5i
127.5+75.5i
64.5+16.5i
-23.5+49.5i
-23.5-16.5i
-53.5+127.5i
-116.5+47.5i
-127.5-44.5i
-109.5+127.5i
15.5-32.5i
-92.5-2.5i
-24.5+80.5i
-96.5-17.5i
-28.5-53.5i
80.5-59.5i
-113.5-97.5i
-40.5-32.5i
126.5-95.5i
127.5-31.5i
127.5+127.5i
-60.5+20.5i
46.5-57.5i
53.5-18.5i
1.5-45.5i
103.5-54.5i
6.5+41.5i
-2.5+60.5i
6.5+1.5i
-57.5-35.5i
29.5+1.5i
-4.5-117.5i
-46.5-26.5i
