1.5+122.5i
21.5+73.5i
-86.5-115.5i
-16.5-76.5i
-41.5+87.5i
114.5+109.5i
127.5-79.5i
91.5+38.5i
110.5-79.5i
116.5-69.5i
-6.5-32.5i
14.5+15.5i
-83.5-127.5i
-31.5-71.5i
-124.5+66.5i
37.5+50.5i
-103.5+34.5i
-127.5+42.5i
-108.5-127.5i
-1.5-127.5i
124.5-122.5i
-77.5+15.5i
-19.5-127.5i
29.5-45.5i
92.5+127.5i
36.5-127.5i
124.5+127.5i
65.5+57.5i
-108.5-39.5i
-127.5+102.5i
24.5+20.5i
-25.5-78.5i
-127.5-63.5i
-127.5-106.5i
-127.5-96.5i
63.5-48.5i
127.5+57.5i
20.5+104.5i
-24.5+14.5i
-46.5+47.5i
-98.5+127.5i
-127.5-123.5i
-28.5+40.5i
127.5+46.5i
-11.5-127.5i
36.5+16.5i
127.5-106.5i
127.5+48.5i
63.5+80.5i
-127.5-127.5i
-67.5-127.5i
32.5-25.5i
127.5+8.5i
41.5+2.5i
-28.5-17.5i
-54.5-99.5i
-127.5-75.5i
127.5-127.5i
-102.5+23.5i
-92.5-127.5i
-112.5-37.5i
43.5+86.5i
127.5+31.5i
125.5+117.5i
-100.5+127.5i
3.5-47.5i
-22.5-1.5i
127.5+72.5i
13.5+25.5i
-127.5-52.5i
84.5-91.5i
78.5-127.5i
-102.5-86.5i
-127.5+0.5i
-111.5-91.5i
117.5+61.5i
27.5+111.5i
-51.5+55.5i
-127.5+66.5i
-46.5-5.5i
-68.5-127.5i
-42.5+7.5i
127.5-120.5i
32.5-75.5i
7.5-127.5i
22.5-127.5i
127.5-127.5i
18.5+127.5i
-3.5-52.5i
82.5-127.5i
53.5+31.5i
-127.5+107.5i
80.5+61.5i
62.5+127.5i
-76.5+127.5i
50.5-127.5i
127.5+26.5i
-127.5-72.5i
-103.5+127.5i
127.5+127.5i
106.5-52.5i
-118.5-24.5i
127.5-127.5i
127.5-50.5i
105.5-34.5i
-127.5+127.5i
-4.5+106.5i
20.5+76.5i
13.5+127.5i
53.5+15.5i
127.5+108.5i
-28.5+40.5i
-105.5+32.5i
4.5-127.5i
58.5+5.5i
40.5-2.5i
-2.5-127.5i
127.5-97.5i
127.5+126.5i
-78.5-25.5i
-73.5+9.5i
-25.5+10.5i
105.5-91.5i
120.5-127.5i
82.5-9.5i
127.5-127.5i
-79.5-21.5i
-32.5-52.5i
-127.5+89.5i
-55.5+45.5i
127.5-76.5i
-127.5+127.5i
-32.5+6.5i
127.5-79.5i
127.5-69.5i
34.5+28.5i
1.5+56.5i
-68.5-22.5i
-52.5-127.5i
-4.5-127.5i
-127.5-15.5i
12.5-1.5i
-121.5+47.5i
-31.5+19.5i
116.5-127.5i
-127.5+39.5i
70.5-127.5i
88.5-85.5i
41.5-94.5i
-46.5-79.5i
16.5-61.5i
94.5+81.5i
-64.5+97.5i
-92.5-6.5i
70.5-86.5i
97.5-75.5i
43.5-108.5i
112.5+43.5i
62.5-26.5i
55.5+11.5i
-6.5-1.5i
-1.5+27.5i
-26.5+29.5i
99.5+22.5i
45.5+96.5i
22.5-11.5i
