12.5+24.5i
14.5+18.5i
-2.5+42.5i
-71.5+17.5i
-3.5-55.5i
37.5+67.5i
-100.5+19.5i
16.5-52.5i
33.5+31.5i
30.5+38.5i
-11.5+50.5i
39.5+14.5i
32.5+104.5i
-67.5+73.5i
-106.5-11.5i
-25.5-127.5i
94.5-53.5i
34.5-8.5i
25.5-55.5i
100.5-16.5i
-4.5+39.5i
-3.5-32.5i
-28.5-11.5i
3.5-93.5i
88.5-19.5i
58.5+80.5i
-67.5+73.5i
-25.5-31.5i
30.5+48.5i
-9.5+25.5i
48.5+87.5i
-44.5+97.5i
-52.5+45.5i
0.5-3.5i
36.5+52.5i
23.5+52.5i
33.5+78.5i
-2.5+99.5i
-48.5+55.5i
-15.5+1.5i
15.5+32.5i
13.5+26.5i
-5.5+59.5i
-48.5-22.5i
61.5-36.5i
70.5+80.5i
-49.5+72.5i
-40.5+25.5i
-60.5-35.5i
53.5-23.5i
-13.5+46.5i
-78.5-37.5i
76.5-104.5i
62.5+87.5i
-53.5-10.5i
-7.5-15.5i
-6.5-51.5i
-27.5-27.5i
-17.5-127.5i
107.5-75.5i
52.5-17.5i
27.5-41.5i
43.5-61.5i
93.5-44.5i
83.5+28.5i
-10.5+14.5i
3.5-54.5i
63.5-42.5i
4.5+6.5i
21.5-107.5i
115.5+7.5i
-6.5+36.5i
-55.5-40.5i
-2.5-122.5i
85.5-65.5i
36.5-29.5i
58.5-38.5i
6.5+26.5i
-54.5-87.5i
95.5-79.5i
26.5+65.5i
-71.5-14.5i
-13.5-25.5i
-73.5-44.5i
-4.5-51.5i
-87.5-70.5i
48.5-115.5i
-23.5+5.5i
-71.5-94.5i
41.5-127.5i
56.5-8.5i
-31.5-41.5i
6.5-86.5i
63.5-40.5i
8.5-3.5i
35.5-10.5i
-14.5+35.5i
3.5-27.5i
27.5+91.5i
-81.5+40.5i
-16.5+66.5i
-121.5+57.5i
-67.5-14.5i
1.5+10.5i
-8.5+114.5i
-127.5+85.5i
-97.5-5.5i
-63.5+19.5i
-100.5-17.5i
-48.5-38.5i
-50.5-60.5i
52.5-67.5i
60.5+66.5i
-49.5+94.5i
-84.5+47.5i
-119.5+66.5i
-127.5-16.5i
-71.5-29.5i
-102.5+20.5i
-127.5-36.5i
-22.5-84.5i
42.5+118.5i
-127.5+55.5i
-17.5-65.5i
24.5+37.5i
-19.5+101.5i
-127.5-51.5i
89.5-127.5i
119.5-7.5i
102.5-9.5i
117.5+0.5i
63.5+32.5i
30.5-57.5i
84.5-56.5i
42.5-49.5i
61.5-105.5i
99.5-46.5i
32.5+31.5i
-103.5-49.5i
20.5-119.5i
-15.5+1.5i
-40.5-45.5i
-58.5-13.5i
-48.5-28.5i
-55.5-17.5i
-21.5+0.5i
-44.5+9.5i
23.5+57.5i
-69.5+92.5i
-37.5+46.5i
-69.5+123.5i
-127.5+15.5i
-76.5-127.5i
62.5-76.5i
56.5-49.5i
76.5-63.5i
127.5-1.5i
55.5+127.5i
-44.5-28.5i
99.5+109.5i
-120.5+77.5i
-43.5-87.5i
79.5-9.5i
4.5+55.5i
-23.5-3.5i
29.5-39.5i
88.5+46.5i
24.5+103.5i
-69.5+127.5i
-127.5-25.5i
-1.5-34.5i
-127.5+32.5i
-99.5-127.5i
2.5-50.5i
-45.5-21.5i
-66.5-23.5i
-49.5+2.5i
-118.5+12.5i
-97.5-38.5i
-102.5-0.5i
-127.5-95.5i
65.5-99.5i
86.5+98.5i
-46.5+118.5i
-80.5+71.5i
-59.5+25.5i
-27.5+73.5i
-123.5+44.5i
-83.5-90.5i
68.5-53.5i
-15.5+44.5i
-66.5-82.5i
47.5-117.5i
63.5-27.5i
-41.5-80.5i
83.5-127.5i
82.5-23.5i
35.5-97.5i
106.5-42.5i
93.5-30.5i
60.5+64.5i
-47.5-49.5i
120.5-50.5i
73.5+29.5i
125.5+35.5i
56.5+127.5i
-59.5+50.5i
27.5-14.5i
8.5+51.5i
-51.5-32.5i
-3.5-77.5i
8.5-77.5i
14.5-127.5i
127.5-127.5i
95.5-55.5i
89.5-70.5i
127.5-29.5i
57.5+68.5i
-37.5-6.5i
37.5-28.5i
28.5+47.5i
-31.5+54.5i
-69.5+28.5i
-61.5+12.5i
-70.5-32.5i
24.5-68.5i
94.5+23.5i
6.5+103.5i
-86.5+17.5i
19.5-51.5i
5.5+59.5i
-105.5-45.5i
-20.5-118.5i
63.5-99.5i
55.5+29.5i
-61.5+2.5i
-72.5-11.5i
-127.5-50.5i
-63.5-127.5i
64.5-61.5i
-26.5+53.5i
-92.5-18.5i
-10.5+1.5i
-78.5+34.5i
4.5-37.5i
77.5+121.5i
-117.5+127.5i
-127.5-2.5i
-43.5-21.5i
-4.5-30.5i
27.5+36.5i
-15.5-8.5i
26.5+59.5i
-77.5-21.5i
74.5-31.5i
-33.5+77.5i
-86.5-26.5i
-33.5-55.5i
-0.5-43.5i
8.5-13.5i
11.5-18.5i
88.5+16.5i
47.5+120.5i
-11.5+76.5i
76.5+87.5i
2.5+127.5i
-21.5+74.5i
38.5+127.5i
-57.5+127.5i
-55.5+73.5i
-32.5-32.5i
93.5-15.5i
127.5+35.5i
109.5+127.5i
-16.5+127.5i
-122.5+105.5i
-127.5-39.5i
-91.5-86.5i
-15.5-127.5i
96.5-92.5i
68.5-23.5i
84.5-31.5i
114.5+31.5i
85.5+106.5i
-5.5+95.5i
23.5+67.5i
17.5+121.5i
-91.5+127.5i
-127.5-3.5i
-48.5-112.5i
8.5-56.5i
0.5-49.5i
-34.5-57.5i
42.5-127.5i
110.5+7.5i
-11.5+10.5i
-43.5+1.5i
-67.5-82.5i
47.5-76.5i
67.5+20.5i
15.5+79.5i
-22.5+110.5i
-113.5+106.5i
-106.5-6.5i
-2.5+40.5i
-68.5+85.5i
-53.5-41.5i
77.5-10.5i
75.5+45.5i
66.5+27.5i
104.5+33.5i
99.5+51.5i
110.5+44.5i
77.5+71.5i
19.5+15.5i
47.5+15.5i
-63.5-26.5i
53.5-127.5i
117.5-10.5i
-47.5-5.5i
-62.5-120.5i
42.5-127.5i
43.5-67.5i
23.5-28.5i
-73.5-83.5i
68.5-127.5i
125.5-29.5i
98.5+22.5i
37.5+51.5i
43.5+17.5i
73.5+54.5i
68.5+102.5i
-40.5+127.5i
-121.5-26.5i
79.5-79.5i
127.5+63.5i
31.5+127.5i
-2.5+98.5i
-102.5+127.5i
-127.5-80.5i
42.5-127.5i
54.5-1.5i
35.5-37.5i
74.5+56.5i
-14.5+65.5i
-50.5+44.5i
-72.5-22.5i
-9.5-53.5i
35.5-43.5i
98.5-4.5i
106.5+113.5i
-66.5+126.5i
-58.5-28.5i
22.5+43.5i
-95.5+14.5i
-16.5-81.5i
2.5-27.5i
-45.5-81.5i
34.5-123.5i
63.5-63.5i
25.5-73.5i
94.5-102.5i
85.5-3.5i
44.5-57.5i
61.5+44.5i
-113.5-59.5i
79.5-105.5i
-38.5+38.5i
-93.5-94.5i
-55.5-127.5i
30.5-127.5i
107.5-74.5i
69.5+18.5i
-31.5+55.5i
-83.5-24.5i
-18.5-15.5i
-81.5-1.5i
-49.5-66.5i
31.5-29.5i
26.5+83.5i
-105.5+54.5i
-25.5-2.5i
-44.5+62.5i
-42.5+71.5i
-127.5+50.5i
-8.5-1.5i
-92.5+127.5i
-127.5-16.5i
-85.5-127.5i
-7.5-45.5i
-54.5-99.5i
103.5-75.5i
0.5+29.5i
7.5-98.5i
79.5-63.5i
111.5-50.5i
79.5+25.5i
48.5-27.5i
87.5-23.5i
127.5+21.5i
50.5+127.5i
-103.5+73.5i
-101.5-95.5i
66.5-86.5i
27.5+28.5i
-40.5+66.5i
-127.5-5.5i
-121.5-123.5i
-17.5-127.5i
63.5+9.5i
-108.5+71.5i
-127.5-15.5i
-102.5-125.5i
-68.5-16.5i
-127.5-118.5i
50.5-127.5i
127.5+29.5i
22.5+116.5i
-78.5+125.5i
-102.5-4.5i
-45.5-16.5i
70.5-71.5i
125.5+109.5i
38.5+123.5i
-2.5+127.5i
-121.5+111.5i
-90.5-16.5i
33.5-2.5i
30.5+60.5i
-13.5+85.5i
-11.5+16.5i
25.5+102.5i
-64.5+44.5i
-14.5+41.5i
1.5+34.5i
-15.5+127.5i
-127.5+42.5i
-63.5-66.5i
-1.5-31.5i
-2.5-29.5i
33.5-1.5i
-3.5+26.5i
-19.5-19.5i
-7.5-36.5i
51.5-68.5i
107.5+47.5i
-74.5+110.5i
-124.5-127.5i
91.5-103.5i
22.5-12.5i
51.5-62.5i
91.5-8.5i
72.5+61.5i
5.5+44.5i
46.5+47.5i
-21.5+88.5i
-3.5+37.5i
-20.5+68.5i
-19.5+56.5i
-95.5+70.5i
-103.5-92.5i
109.5-83.5i
67.5+84.5i
2.5+14.5i
58.5+48.5i
-18.5+111.5i
-110.5+12.5i
-52.5-14.5i
-85.5-60.5i
-22.5-99.5i
47.5-111.5i
78.5+0.5i
4.5-18.5i
74.5-42.5i
84.5+90.5i
-50.5+72.5i
-26.5+18.5i
-43.5+35.5i
-52.5-3.5i
-36.5-4.5i
-18.5-6.5i
-12.5+5.5i
-15.5+62.5i
-127.5+15.5i
-58.5-123.5i
0.5-51.5i
29.5-85.5i
127.5-13.5i
81.5+127.5i
-41.5+98.5i
7.5+67.5i
-36.5+110.5i
-26.5+59.5i
-18.5+104.5i
-49.5+39.5i
59.5+77.5i
-67.5+127.5i
-127.5+11.5i
-65.5-26.5i
-43.5-80.5i
25.5-60.5i
2.5-95.5i
126.5-72.5i
49.5+48.5i
-19.5-31.5i
39.5+18.5i
-107.5-6.5i
-3.5-121.5i
16.5+23.5i
-83.5-15.5i
-44.5+9.5i
-127.5+6.5i
-107.5-97.5i
-66.5-47.5i
-105.5-69.5i
-19.5-127.5i
82.5-8.5i
-41.5+30.5i
5.5-50.5i
2.5-3.5i
48.5-90.5i
120.5+7.5i
71.5-22.5i
127.5+10.5i
116.5+100.5i
55.5+68.5i
63.5+68.5i
8.5+82.5i
21.5+1.5i
102.5+63.5i
54.5+127.5i
-100.5+127.5i
-116.5+3.5i
5.5+44.5i
-99.5+97.5i
-94.5-2.5i
-46.5-9.5i
10.5-12.5i
37.5+54.5i
11.5+101.5i
-39.5+106.5i
-106.5+27.5i
37.5-12.5i
-38.5+72.5i
42.5-8.5i
54.5+120.5i
-33.5+127.5i
-109.5+101.5i
-115.5+80.5i
-127.5+23.5i
-127.5-14.5i
-43.5-59.5i
-92.5+30.5i
-61.5-101.5i
76.5-6.5i
26.5+88.5i
-89.5+49.5i
22.5-62.5i
94.5+83.5i
3.5+110.5i
-55.5+127.5i
-127.5-20.5i
-10.5-112.5i
-14.5-47.5i
-5.5-127.5i
116.5-127.5i
127.5+24.5i
46.5+64.5i
-67.5+33.5i
-46.5-109.5i
62.5-70.5i
96.5+49.5i
-112.5+107.5i
-105.5-62.5i
-84.5-21.5i
-102.5-76.5i
-31.5-127.5i
100.5-29.5i
-8.5+85.5i
-127.5+43.5i
-87.5-87.5i
-2.5-34.5i
-3.5+32.5i
-127.5+16.5i
-42.5-75.5i
-17.5+7.5i
-27.5+15.5i
-80.5+30.5i
-63.5-47.5i
-5.5-12.5i
-0.5-24.5i
49.5+51.5i
-32.5+57.5i
-0.5+61.5i
-92.5+6.5i
71.5-25.5i
-44.5+87.5i
-25.5-111.5i
123.5-34.5i
113.5+77.5i
-31.5+97.5i
-42.5-21.5i
-24.5-4.5i
-48.5-63.5i
-13.5-63.5i
28.5-118.5i
90.5+24.5i
-78.5+38.5i
-64.5-90.5i
75.5-0.5i
-111.5+127.5i
-127.5-56.5i
-79.5-28.5i
-127.5-58.5i
-58.5-85.5i
-101.5-44.5i
-35.5-103.5i
-6.5-24.5i
-41.5-25.5i
-0.5-83.5i
103.5+62.5i
-79.5+106.5i
-52.5+11.5i
-77.5+34.5i
-20.5-4.5i
-86.5+82.5i
-96.5-50.5i
-5.5+19.5i
-69.5-3.5i
16.5+7.5i
-54.5+96.5i
-127.5-6.5i
-27.5-127.5i
124.5-28.5i
79.5+51.5i
96.5+87.5i
-35.5+126.5i
-66.5-63.5i
122.5-56.5i
115.5+42.5i
127.5+80.5i
-6.5+127.5i
-117.5+13.5i
-72.5-36.5i
-42.5-120.5i
29.5-74.5i
-50.5-125.5i
85.5-127.5i
109.5-56.5i
37.5-80.5i
63.5-119.5i
127.5-78.5i
35.5-40.5i
97.5-127.5i
127.5-4.5i
30.5+49.5i
16.5-87.5i
127.5-53.5i
69.5+23.5i
76.5+8.5i
35.5+44.5i
26.5+11.5i
9.5+13.5i
28.5+11.5i
-8.5+9.5i
38.5-16.5i
45.5+28.5i
49.5+9.5i
74.5+49.5i
74.5+89.5i
-10.5+118.5i
0.5+32.5i
9.5+89.5i
-24.5+63.5i
-86.5+30.5i
-14.5-82.5i
43.5-2.5i
48.5-13.5i
35.5+70.5i
-29.5+22.5i
-22.5+53.5i
-93.5+5.5i
-58.5-7.5i
-92.5-46.5i
-26.5-66.5i
31.5-18.5i
-35.5+92.5i
-127.5+6.5i
-102.5-63.5i
-4.5-80.5i
-25.5-27.5i
50.5-90.5i
91.5-28.5i
127.5+19.5i
55.5+87.5i
1.5+25.5i
38.5-38.5i
69.5+46.5i
-51.5-23.5i
35.5-120.5i
127.5-87.5i
126.5+17.5i
42.5+5.5i
45.5-19.5i
58.5-19.5i
79.5-39.5i
115.5+49.5i
30.5+30.5i
127.5+83.5i
-14.5+127.5i
-36.5+74.5i
-28.5+37.5i
30.5+60.5i
-35.5+69.5i
9.5+23.5i
20.5+35.5i
57.5+66.5i
-39.5+119.5i
-107.5-5.5i
-10.5-52.5i
-38.5+3.5i
-75.5-66.5i
-26.5-107.5i
21.5-98.5i
54.5-54.5i
17.5+7.5i
-55.5+21.5i
-118.5-48.5i
-53.5-110.5i
-24.5-72.5i
-27.5-61.5i
-51.5-60.5i
-57.5-86.5i
-26.5-99.5i
-31.5-104.5i
4.5-127.5i
0.5-115.5i
47.5-127.5i
127.5-107.5i
120.5+118.5i
20.5-14.5i
85.5+127.5i
-127.5+79.5i
-88.5-33.5i
-83.5-29.5i
-65.5-52.5i
1.5-76.5i
60.5+43.5i
-76.5+56.5i
0.5-27.5i
1.5+105.5i
-96.5+20.5i
-0.5-8.5i
-34.5+29.5i
-24.5-51.5i
73.5-15.5i
27.5+32.5i
33.5-13.5i
41.5+31.5i
11.5+35.5i
-66.5+24.5i
-52.5-120.5i
113.5-84.5i
76.5+6.5i
101.5+22.5i
5.5+108.5i
-75.5-20.5i
48.5-65.5i
70.5+69.5i
-64.5-3.5i
38.5-66.5i
34.5-51.5i
73.5-49.5i
71.5-39.5i
105.5-92.5i
127.5+45.5i
-25.5-13.5i
71.5-39.5i
-65.5-95.5i
123.5-127.5i
101.5-11.5i
-9.5-38.5i
24.5-99.5i
32.5-13.5i
-43.5-45.5i
4.5-89.5i
56.5-21.5i
-10.5+26.5i
-58.5-33.5i
35.5-57.5i
42.5-19.5i
121.5-18.5i
80.5+68.5i
90.5-17.5i
127.5+69.5i
88.5+102.5i
64.5+39.5i
89.5+40.5i
32.5+9.5i
119.5-102.5i
127.5+64.5i
36.5+110.5i
-8.5+32.5i
2.5-30.5i
21.5-15.5i
7.5-33.5i
48.5-16.5i
63.5+85.5i
-121.5+126.5i
-119.5-29.5i
-84.5-0.5i
-9.5-54.5i
8.5+85.5i
-36.5+40.5i
-33.5+127.5i
-127.5+33.5i
-18.5+6.5i
-71.5+60.5i
-117.5-33.5i
34.5-95.5i
96.5+81.5i
-113.5+103.5i
-119.5-79.5i
11.5-112.5i
83.5-16.5i
-8.5+92.5i
-127.5+22.5i
-80.5-127.5i
103.5-5.5i
-102.5+24.5i
-33.5-81.5i
-52.5-44.5i
39.5-117.5i
62.5+44.5i
-21.5-30.5i
81.5+20.5i
-26.5+54.5i
19.5-24.5i
68.5+45.5i
-0.5+103.5i
-60.5+23.5i
4.5+18.5i
-56.5+58.5i
-88.5-18.5i
-46.5-62.5i
17.5-67.5i
48.5+7.5i
-25.5+11.5i
2.5-2.5i
-49.5-1.5i
26.5-19.5i
-69.5+38.5i
-3.5-87.5i
47.5+63.5i
-75.5+86.5i
-127.5-14.5i
-30.5-120.5i
36.5-24.5i
12.5+12.5i
31.5+9.5i
23.5+110.5i
-127.5+26.5i
29.5-63.5i
55.5+63.5i
23.5+21.5i
74.5+91.5i
-67.5+93.5i
-9.5-56.5i
94.5-4.5i
88.5+62.5i
30.5+60.5i
19.5+21.5i
22.5+23.5i
-53.5-20.5i
33.5-124.5i
73.5-52.5i
50.5-99.5i
127.5-86.5i
127.5+62.5i
44.5+63.5i
28.5+74.5i
-38.5+92.5i
-107.5+40.5i
-38.5-38.5i
0.5+113.5i
-127.5+74.5i
-124.5-12.5i
-87.5-65.5i
55.5-3.5i
-26.5+78.5i
-23.5+33.5i
43.5+59.5i
-7.5+127.5i
-127.5+124.5i
-127.5+8.5i
-48.5-74.5i
-13.5+6.5i
0.5-45.5i
44.5+12.5i
43.5-12.5i
104.5+81.5i
-10.5+122.5i
-55.5+40.5i
-6.5-21.5i
49.5+51.5i
-8.5+11.5i
85.5+38.5i
74.5+72.5i
54.5+127.5i
-127.5+99.5i
-74.5-7.5i
-35.5-57.5i
46.5-22.5i
-6.5-21.5i
40.5-65.5i
70.5-66.5i
127.5-24.5i
99.5+68.5i
30.5+59.5i
-38.5+59.5i
-119.5-64.5i
36.5-127.5i
127.5-54.5i
127.5+127.5i
-52.5+127.5i
-113.5+33.5i
-80.5-28.5i
-58.5-15.5i
-66.5-69.5i
-3.5-74.5i
14.5-97.5i
105.5-59.5i
61.5-17.5i
102.5-9.5i
48.5+31.5i
55.5+21.5i
-40.5+52.5i
-24.5-62.5i
-8.5-2.5i
-53.5-68.5i
6.5-10.5i
-127.5-40.5i
-61.5-127.5i
25.5-98.5i
-23.5-82.5i
29.5-127.5i
127.5-77.5i
107.5+28.5i
31.5+13.5i
127.5+7.5i
73.5+127.5i
2.5+54.5i
53.5+46.5i
64.5+63.5i
11.5+89.5i
-2.5-11.5i
121.5-31.5i
127.5+62.5i
111.5+127.5i
-6.5+127.5i
-47.5+47.5i
-22.5+36.5i
-40.5+10.5i
-18.5+25.5i
-78.5+3.5i
-42.5-44.5i
-45.5-32.5i
-61.5-73.5i
-4.5-123.5i
73.5-123.5i
127.5-2.5i
-27.5+31.5i
127.5-116.5i
127.5+127.5i
-127.5+127.5i
-127.5-127.5i
58.5-70.5i
21.5+0.5i
46.5+17.5i
10.5+67.5i
-99.5+102.5i
-127.5-21.5i
-105.5-124.5i
50.5-127.5i
127.5+101.5i
-95.5+127.5i
-31.5-14.5i
49.5+75.5i
-54.5+127.5i
-73.5-32.5i
127.5+100.5i
-48.5+127.5i
-18.5+50.5i
25.5+104.5i
-39.5+67.5i
14.5+56.5i
-7.5+37.5i
12.5+78.5i
-100.5+3.5i
2.5-70.5i
-4.5-5.5i
-70.5-65.5i
17.5-122.5i
17.5-13.5i
-75.5-55.5i
-13.5-108.5i
28.5-52.5i
0.5-22.5i
59.5-13.5i
38.5+127.5i
-127.5+127.5i
-87.5-21.5i
-33.5+99.5i
-127.5+38.5i
2.5-3.5i
-6.5+79.5i
7.5+41.5i
61.5+75.5i
34.5+127.5i
31.5+127.5i
-90.5+127.5i
-43.5-12.5i
21.5+26.5i
59.5+63.5i
-47.5+100.5i
-96.5-30.5i
49.5-107.5i
115.5+76.5i
-65.5+53.5i
6.5-1.5i
-73.5+63.5i
-90.5-43.5i
-47.5-39.5i
-21.5-54.5i
21.5-22.5i
43.5+37.5i
-56.5+127.5i
-127.5+1.5i
-29.5-53.5i
-26.5+40.5i
-81.5+28.5i
-79.5-1.5i
-72.5-20.5i
-23.5-3.5i
-91.5+5.5i
-11.5-58.5i
-24.5+30.5i
-50.5-25.5i
-29.5-33.5i
38.5-42.5i
31.5+25.5i
21.5+22.5i
-51.5+58.5i
-99.5-76.5i
-9.5-127.5i
127.5-127.5i
127.5-49.5i
127.5-34.5i
127.5+127.5i
16.5+127.5i
9.5+45.5i
20.5+84.5i
-86.5+6.5i
63.5-127.5i
127.5+50.5i
68.5+127.5i
-68.5+110.5i
-65.5+64.5i
-39.5-31.5i
65.5+25.5i
-9.5+61.5i
-2.5+7.5i
15.5+40.5i
15.5+9.5i
7.5+65.5i
-21.5-6.5i
-13.5+40.5i
-90.5-58.5i
25.5-87.5i
23.5+14.5i
-127.5-33.5i
32.5-127.5i
62.5+24.5i
-52.5-53.5i
46.5-56.5i
7.5+34.5i
-33.5-60.5i
92.5+6.5i
-26.5+86.5i
-16.5-12.5i
65.5+33.5i
44.5+112.5i
-40.5+107.5i
-18.5+29.5i
51.5+71.5i
-24.5+127.5i
-112.5+66.5i
-106.5-12.5i
-59.5-97.5i
76.5-106.5i
127.5+60.5i
-62.5+97.5i
-20.5-15.5i
-59.5+46.5i
-77.5-57.5i
19.5+2.5i
-69.5+64.5i
-77.5-12.5i
-43.5+67.5i
-125.5+39.5i
-103.5-24.5i
26.5-17.5i
-60.5+127.5i
-62.5-52.5i
52.5+113.5i
-127.5+95.5i
-127.5-81.5i
21.5-120.5i
55.5-47.5i
60.5+4.5i
-33.5-23.5i
40.5-117.5i
126.5-20.5i
23.5+55.5i
-21.5+53.5i
-127.5+20.5i
-105.5-93.5i
-42.5-94.5i
-15.5-12.5i
-64.5-45.5i
-55.5+9.5i
-84.5-67.5i
-8.5-26.5i
-1.5-23.5i
31.5+53.5i
-59.5+77.5i
-87.5-12.5i
1.5-73.5i
96.5+14.5i
-43.5+84.5i
-75.5-81.5i
97.5-110.5i
91.5+53.5i
-14.5+2.5i
27.5-23.5i
4.5+37.5i
-126.5-47.5i
27.5-127.5i
127.5-69.5i
105.5+66.5i
40.5+17.5i
119.5+76.5i
-44.5+127.5i
-127.5-7.5i
-10.5-98.5i
74.5-57.5i
95.5+12.5i
13.5-4.5i
100.5-45.5i
76.5+64.5i
-27.5-1.5i
55.5-83.5i
98.5+63.5i
-95.5+31.5i
-39.5-114.5i
49.5-39.5i
-19.5+40.5i
-124.5-21.5i
-80.5-75.5i
-85.5-82.5i
-13.5-103.5i
-25.5-10.5i
-84.5-65.5i
-48.5-85.5i
0.5-127.5i
127.5-42.5i
12.5+12.5i
33.5-64.5i
100.5-11.5i
23.5+74.5i
-67.5-22.5i
-2.5-21.5i
-106.5-29.5i
-83.5-113.5i
-83.5-127.5i
11.5-127.5i
25.5-68.5i
-90.5-80.5i
-12.5-127.5i
37.5-29.5i
-74.5-22.5i
-58.5-77.5i
-59.5-44.5i
-66.5-115.5i
50.5-124.5i
85.5-20.5i
23.5+30.5i
-43.5-30.5i
49.5-104.5i
77.5-23.5i
72.5-62.5i
83.5+3.5i
10.5-40.5i
50.5-58.5i
65.5-43.5i
6.5+21.5i
-69.5-102.5i
52.5-101.5i
48.5-4.5i
-59.5+27.5i
-89.5-77.5i
-39.5-78.5i
30.5-81.5i
26.5+55.5i
-53.5+33.5i
-42.5+43.5i
-90.5+44.5i
-80.5-22.5i
24.5+13.5i
-39.5+41.5i
52.5+34.5i
-40.5+127.5i
-42.5-1.5i
32.5+37.5i
51.5+79.5i
-49.5+127.5i
-89.5-6.5i
-17.5-38.5i
41.5-88.5i
127.5-13.5i
118.5+36.5i
127.5+105.5i
-29.5+127.5i
-58.5+17.5i
-43.5-12.5i
19.5-38.5i
-31.5+49.5i
-127.5-70.5i
1.5-127.5i
27.5-54.5i
38.5-89.5i
54.5+35.5i
-67.5+11.5i
-43.5-1.5i
-93.5-17.5i
-65.5-32.5i
-83.5-59.5i
32.5-38.5i
-39.5+54.5i
-86.5-2.5i
-72.5-42.5i
-19.5-74.5i
62.5-58.5i
77.5+40.5i
2.5+26.5i
32.5-0.5i
-10.5-21.5i
98.5-83.5i
127.5+23.5i
82.5+92.5i
-50.5+57.5i
-17.5+11.5i
-106.5-26.5i
-41.5-127.5i
30.5-127.5i
100.5-18.5i
-9.5+5.5i
18.5-23.5i
64.5+45.5i
-87.5+127.5i
-127.5-19.5i
-70.5-39.5i
-73.5-16.5i
-57.5-45.5i
-29.5-37.5i
32.5-24.5i
-31.5+39.5i
12.5-88.5i
127.5+30.5i
26.5+127.5i
-101.5+21.5i
79.5+37.5i
-73.5+127.5i
-91.5-35.5i
39.5-5.5i
9.5+78.5i
-43.5-6.5i
125.5-9.5i
71.5+127.5i
-72.5+109.5i
-50.5+27.5i
12.5+24.5i
4.5+25.5i
60.5+36.5i
-7.5+41.5i
45.5+12.5i
-26.5+39.5i
17.5-77.5i
87.5+7.5i
13.5+14.5i
11.5-4.5i
25.5+2.5i
-66.5+43.5i
-87.5-97.5i
45.5-55.5i
-29.5+38.5i
-37.5-1.5i
-98.5+95.5i
-127.5-55.5i
-51.5-36.5i
-127.5-25.5i
-80.5-127.5i
115.5-62.5i
24.5+61.5i
-58.5-9.5i
81.5-49.5i
54.5+94.5i
-21.5+17.5i
19.5+11.5i
81.5+0.5i
90.5+117.5i
-25.5+127.5i
-112.5+69.5i
-80.5-14.5i
-114.5-17.5i
-43.5-127.5i
34.5-67.5i
39.5-66.5i
33.5-32.5i
91.5-35.5i
57.5+96.5i
-56.5+81.5i
-107.5+35.5i
-93.5-25.5i
-81.5-29.5i
-46.5-52.5i
-38.5-19.5i
-16.5-32.5i
-25.5+33.5i
-55.5-9.5i
-77.5+0.5i
-44.5-122.5i
127.5-23.5i
-15.5+94.5i
7.5-58.5i
74.5+59.5i
20.5+63.5i
-30.5+120.5i
-117.5+26.5i
-127.5-54.5i
-10.5-127.5i
35.5-35.5i
-41.5-46.5i
-16.5-127.5i
99.5-48.5i
8.5+42.5i
-40.5-47.5i
110.5+9.5i
-26.5+127.5i
-92.5+54.5i
-44.5+71.5i
-71.5+127.5i
-127.5+47.5i
-4.5+40.5i
-35.5+110.5i
11.5+69.5i
26.5+127.5i
-58.5+125.5i
-25.5+92.5i
9.5+21.5i
40.5+49.5i
14.5-0.5i
32.5-91.5i
127.5-127.5i
127.5-80.5i
127.5-42.5i
127.5-32.5i
127.5-64.5i
125.5+17.5i
-58.5+13.5i
-80.5-127.5i
13.5-127.5i
-13.5-127.5i
36.5-123.5i
-27.5-59.5i
-48.5-127.5i
87.5-127.5i
127.5+67.5i
-59.5+106.5i
-57.5+44.5i
-114.5+72.5i
-127.5-70.5i
52.5-127.5i
108.5+63.5i
-15.5+26.5i
38.5-7.5i
84.5+19.5i
60.5+79.5i
44.5+47.5i
49.5+45.5i
127.5+97.5i
32.5+127.5i
-87.5+127.5i
-61.5+127.5i
-127.5+127.5i
-127.5-46.5i
-4.5-14.5i
-53.5-14.5i
61.5-25.5i
79.5+36.5i
74.5+101.5i
-27.5+63.5i
23.5-23.5i
79.5+14.5i
32.5+1.5i
101.5-26.5i
81.5+21.5i
43.5+43.5i
-60.5-46.5i
62.5-127.5i
108.5-54.5i
105.5+13.5i
-4.5+36.5i
-16.5+1.5i
-88.5+0.5i
-87.5-105.5i
-11.5-108.5i
31.5-82.5i
21.5-16.5i
-6.5-72.5i
40.5-6.5i
-42.5-23.5i
42.5-74.5i
38.5+49.5i
-63.5-35.5i
57.5-45.5i
53.5+31.5i
-2.5+89.5i
-77.5+17.5i
-8.5+13.5i
-81.5+80.5i
-127.5-66.5i
55.5-89.5i
51.5+64.5i
33.5+32.5i
90.5+127.5i
