9.5+37.5i
11.5+62.5i
-59.5-54.5i
62.5+60.5i
-22.5+18.5i
49.5+77.5i
30.5-92.5i
-97.5+88.5i
-44.5+97.5i
34.5-5.5i
6.5+11.5i
6.5-19.5i
-5.5-38.5i
-4.5-5.5i
-0.5-72.5i
-43.5+76.5i
82.5+70.5i
37.5-17.5i
-101.5+5.5i
-9.5+20.5i
-97.5+22.5i
83.5+35.5i
-83.5-40.5i
-67.5+45.5i
34.5-57.5i
-105.5-82.5i
-37.5-9.5i
16.5-88.5i
0.5-31.5i
127.5-22.5i
31.5-121.5i
13.5+82.5i
2.5+61.5i
85.5+33.5i
-51.5+28.5i
-25.5-19.5i
-69.5-95.5i
40.5-70.5i
-63.5-57.5i
44.5+17.5i
-6.5-92.5i
58.5+18.5i
9.5-106.5i
-92.5+127.5i
127.5-14.5i
-71.5-127.5i
-127.5+62.5i
53.5-34.5i
-10.5-25.5i
63.5+46.5i
-20.5+4.5i
-54.5+6.5i
8.5+12.5i
-4.5+8.5i
-33.5+40.5i
127.5-1.5i
-2.5-107.5i
-28.5+106.5i
93.5+82.5i
-58.5-29.5i
-127.5+62.5i
89.5+80.5i
64.5+15.5i
21.5-6.5i
-82.5+19.5i
-15.5-22.5i
-79.5+47.5i
27.5+27.5i
-12.5-56.5i
-15.5-37.5i
85.5+39.5i
23.5+76.5i
75.5+22.5i
-127.5-13.5i
-74.5+106.5i
110.5-5.5i
-2.5-51.5i
63.5+52.5i
-51.5-17.5i
-109.5+52.5i
-3.5+109.5i
10.5-57.5i
-70.5+46.5i
-36.5-10.5i
-70.5-64.5i
31.5-101.5i
-67.5-24.5i
30.5+35.5i
19.5-23.5i
-49.5-8.5i
36.5+46.5i
-4.5-8.5i
-58.5+38.5i
-15.5+48.5i
-26.5-61.5i
-23.5-68.5i
-38.5-56.5i
-91.5-60.5i
67.5+20.5i
-13.5+6.5i
-14.5+127.5i
36.5-5.5i
-125.5-97.5i
3.5-104.5i
103.5-60.5i
98.5+95.5i
2.5+74.5i
-127.5-14.5i
-79.5-72.5i
-16.5+42.5i
127.5+13.5i
-127.5-83.5i
-4.5+30.5i
-16.5-35.5i
23.5-28.5i
-60.5+100.5i
54.5+28.5i
12.5-21.5i
-77.5-28.5i
-59.5-41.5i
-83.5-93.5i
102.5+54.5i
127.5-14.5i
18.5+27.5i
-27.5+2.5i
-71.5-36.5i
-71.5+32.5i
35.5+86.5i
110.5-74.5i
10.5-56.5i
-16.5+86.5i
-30.5+37.5i
7.5-86.5i
49.5+17.5i
36.5+29.5i
23.5+70.5i
-25.5-54.5i
-103.5+52.5i
14.5+19.5i
60.5+32.5i
10.5-37.5i
-19.5-50.5i
-7.5-3.5i
-15.5+10.5i
96.5+15.5i
-110.5-59.5i
-64.5+64.5i
-18.5-78.5i
-94.5+14.5i
86.5-40.5i
49.5-127.5i
-52.5+8.5i
11.5+37.5i
-1.5-18.5i
-54.5-9.5i
-11.5+18.5i
-36.5-116.5i
57.5+61.5i
76.5-20.5i
59.5+64.5i
-67.5+0.5i
-81.5-20.5i
35.5+25.5i
15.5+26.5i
84.5+42.5i
-40.5+60.5i
0.5+3.5i
-35.5-31.5i
74.5-127.5i
-55.5-34.5i
57.5+127.5i
50.5-57.5i
-115.5-2.5i
5.5+127.5i
98.5-76.5i
-127.5-19.5i
127.5+45.5i
12.5-86.5i
-87.5+43.5i
-44.5-1.5i
-60.5+19.5i
-22.5-27.5i
40.5+41.5i
47.5-127.5i
-13.5+18.5i
41.5+71.5i
0.5-10.5i
-100.5+55.5i
54.5+61.5i
-59.5-28.5i
-5.5+52.5i
-27.5-122.5i
-127.5-60.5i
25.5+85.5i
-29.5-126.5i
26.5+43.5i
127.5-41.5i
-17.5-46.5i
0.5-13.5i
-17.5+7.5i
-27.5+120.5i
40.5+61.5i
-27.5+1.5i
-29.5-67.5i
-46.5+10.5i
111.5-20.5i
-36.5+59.5i
0.5+47.5i
34.5-20.5i
-10.5+2.5i
49.5+26.5i
-125.5-6.5i
20.5+45.5i
21.5-127.5i
26.5-43.5i
41.5+58.5i
127.5+12.5i
-64.5+28.5i
14.5+127.5i
-4.5-46.5i
-106.5-2.5i
-9.5-33.5i
-62.5+60.5i
16.5-12.5i
-24.5-0.5i
31.5+90.5i
-73.5-105.5i
-127.5+30.5i
65.5-42.5i
-72.5-87.5i
29.5-78.5i
6.5-24.5i
127.5+20.5i
-48.5-66.5i
7.5+75.5i
69.5-5.5i
-48.5-7.5i
-107.5+127.5i
61.5-2.5i
-72.5-45.5i
-11.5+59.5i
-53.5+8.5i
-64.5+12.5i
-3.5-67.5i
28.5-20.5i
55.5-75.5i
-9.5+14.5i
