127.5+105.5i
127.5+35.5i
110.5-87.5i
-83.5+30.5i
-63.5-96.5i
-68.5+12.5i
60.5-99.5i
-75.5-27.5i
-102.5+39.5i
-0.5+127.5i
-28.5+93.5i
-28.5+44.5i
-14.5+109.5i
-65.5+11.5i
36.5+56.5i
37.5-61.5i
-10.5+66.5i
1.5-49.5i
-25.5+0.5i
-52.5+65.5i
118.5-127.5i
22.5-127.5i
-115.5-105.5i
67.5-80.5i
23.5+34.5i
-46.5-35.5i
29.5-101.5i
27.5-70.5i
66.5-86.5i
127.5-83.5i
53.5-127.5i
-127.5-85.5i
-127.5+94.5i
-10.5+102.5i
116.5+20.5i
40.5-29.5i
33.5+127.5i
77.5+59.5i
-41.5+70.5i
-93.5+127.5i
77.5+61.5i
-6.5+62.5i
-45.5+120.5i
90.5-112.5i
-92.5-30.5i
-1.5+60.5i
-16.5-23.5i
-78.5+19.5i
-10.5+32.5i
61.5-51.5i
28.5-37.5i
68.5+24.5i
127.5-38.5i
-17.5+17.5i
127.5+41.5i
79.5+118.5i
68.5+57.5i
99.5-70.5i
-90.5-120.5i
-0.5+3.5i
-61.5+10.5i
65.5+3.5i
-67.5+56.5i
102.5+65.5i
70.5-127.5i
-12.5-51.5i
95.5+98.5i
53.5-38.5i
9.5+10.5i
-75.5-127.5i
-49.5-60.5i
127.5-21.5i
127.5-112.5i
86.5-2.5i
48.5-125.5i
-127.5-49.5i
-35.5+113.5i
-2.5+34.5i
-90.5+124.5i
72.5+63.5i
-34.5-127.5i
115.5+50.5i
22.5-124.5i
118.5+35.5i
-11.5+47.5i
19.5+40.5i
127.5+37.5i
39.5+106.5i
54.5-96.5i
-42.5-18.5i
-31.5+12.5i
87.5-127.5i
113.5-41.5i
-127.5-52.5i
3.5+94.5i
35.5+57.5i
-127.5+30.5i
-2.5+127.5i
70.5-21.5i
-87.5+54.5i
-62.5-69.5i
-72.5-27.5i
-57.5-85.5i
-49.5-60.5i
3.5-71.5i
-94.5+120.5i
57.5+125.5i
73.5-105.5i
-70.5+63.5i
-15.5-12.5i
78.5-48.5i
70.5+79.5i
43.5-57.5i
-43.5-2.5i
-122.5-28.5i
-20.5-12.5i
21.5+44.5i
-25.5+20.5i
-5.5-45.5i
26.5+17.5i
