0.5+10.5i
-10.5-13.5i
2.5-15.5i
-3.5+9.5i
-10.5-9.5i
9.5+1.5i
-5.5+8.5i
-3.5-4.5i
4.5+2.5i
-1.5+6.5i
-14.5-13.5i
3.5-9.5i
-1.5+9.5i
-7.5-7.5i
17.5-2.5i
-4.5+8.5i
-3.5-7.5i
9.5-2.5i
3.5-11.5i
-4.5-13.5i
6.5-1.5i
-3.5+4.5i
-3.5-5.5i
8.5-4.5i
0.5+4.5i
-2.5-4.5i
14.5+5.5i
6.5+20.5i
-12.5-9.5i
12.5+0.5i
-12.5+6.5i
-13.5-5.5i
8.5+1.5i
0.5+3.5i
-10.5+3.5i
0.5+14.5i
0.5-0.5i
-1.5-4.5i
12.5-4.5i
-4.5+4.5i
-6.5-4.5i
8.5-9.5i
-1.5+14.5i
-6.5-22.5i
12.5-12.5i
-3.5+12.5i
-7.5-9.5i
9.5-1.5i
0.5+11.5i
-7.5-12.5i
1.5-0.5i
-17.5+5.5i
3.5-10.5i
10.5+9.5i
-0.5+3.5i
-4.5-8.5i
9.5-3.5i
-3.5+1.5i
-16.5-3.5i
1.5-6.5i
7.5+4.5i
-2.5-1.5i
10.5-5.5i
-6.5+10.5i
-0.5-11.5i
8.5-2.5i
8.5+15.5i
1.5-0.5i
1.5-4.5i
-0.5+9.5i
-5.5-4.5i
10.5-4.5i
-8.5+12.5i
-0.5-7.5i
11.5-4.5i
-12.5+26.5i
-11.5-5.5i
19.5-1.5i
-9.5+10.5i
-6.5-4.5i
8.5-0.5i
-5.5+7.5i
-5.5-8.5i
-7.5+13.5i
-0.5+6.5i
-6.5-8.5i
7.5-0.5i
-5.5+11.5i
-7.5-10.5i
9.5-3.5i
-5.5+4.5i
-21.5-7.5i
2.5+0.5i
-3.5+7.5i
-5.5-0.5i
12.5+5.5i
-7.5+5.5i
-9.5-6.5i
13.5-3.5i
19.5+2.5i
-7.5-1.5i
9.5-2.5i
6.5+4.5i
-2.5-8.5i
6.5+1.5i
-2.5+2.5i
0.5-9.5i
15.5-5.5i
6.5-0.5i
-6.5-7.5i
10.5+3.5i
-1.5+10.5i
-5.5-7.5i
7.5-5.5i
-5.5+3.5i
-14.5-12.5i
9.5-3.5i
-2.5+12.5i
-10.5-9.5i
10.5+2.5i
-4.5+4.5i
-4.5-6.5i
3.5+1.5i
7.5+10.5i
13.5-10.5i
2.5+1.5i
4.5+13.5i
-0.5-8.5i
11.5-10.5i
0.5+8.5i
-4.5-6.5i
14.5+0.5i
9.5+15.5i
-10.5-8.5i
8.5-15.5i
1.5+12.5i
-8.5-6.5i
8.5-2.5i
-1.5+12.5i
-10.5-6.5i
-7.5+1.5i
-1.5+6.5i
-8.5-0.5i
5.5-2.5i
5.5+9.5i
-8.5-6.5i
6.5-1.5i
-8.5+11.5i
-24.5+1.5i
12.5-3.5i
-9.5+8.5i
-5.5-7.5i
4.5-4.5i
-8.5+3.5i
-5.5-10.5i
14.5-3.5i
-1.5+10.5i
-9.5-23.5i
12.5-2.5i
-5.5+16.5i
-5.5-11.5i
13.5+0.5i
-3.5+5.5i
-2.5-4.5i
15.5+20.5i
-8.5+11.5i
-4.5-8.5i
9.5-0.5i
-0.5+9.5i
-12.5-3.5i
6.5+0.5i
2.5+3.5i
-15.5+0.5i
9.5+6.5i
-1.5+4.5i
-8.5-3.5i
7.5-4.5i
-3.5+6.5i
-8.5-14.5i
12.5-2.5i
-11.5-0.5i
-12.5-14.5i
16.5+0.5i
-2.5+8.5i
2.5-4.5i
9.5-1.5i
-4.5+11.5i
-2.5-10.5i
-2.5-0.5i
-16.5+13.5i
-3.5-11.5i
8.5+6.5i
-3.5+9.5i
-5.5-4.5i
12.5-0.5i
-5.5+4.5i
-1.5+6.5i
10.5+10.5i
-9.5+3.5i
-4.5-5.5i
14.5-3.5i
-5.5+14.5i
-1.5-5.5i
14.5-1.5i
-12.5+27.5i
-3.5+0.5i
13.5-5.5i
-2.5+12.5i
-13.5-2.5i
12.5+1.5i
-1.5+6.5i
-8.5-6.5i
-5.5+12.5i
-7.5+1.5i
-4.5-10.5i
11.5+0.5i
-3.5+13.5i
-2.5-3.5i
15.5-1.5i
-4.5+6.5i
-4.5-4.5i
-2.5+18.5i
-3.5+10.5i
-2.5-6.5i
6.5+2.5i
-1.5+7.5i
-8.5-9.5i
6.5+2.5i
-13.5+3.5i
-15.5-28.5i
13.5+0.5i
0.5+8.5i
-1.5-5.5i
4.5+0.5i
-3.5+4.5i
-3.5-10.5i
-5.5+19.5i
-6.5+10.5i
-1.5-4.5i
4.5+1.5i
-4.5+3.5i
-7.5-0.5i
12.5-5.5i
-6.5+8.5i
-2.5-13.5i
11.5-21.5i
-6.5+13.5i
-7.5-7.5i
9.5+1.5i
-6.5+5.5i
-1.5-7.5i
6.5+4.5i
-4.5+14.5i
7.5-15.5i
16.5+1.5i
-5.5+5.5i
-3.5-12.5i
13.5+1.5i
-4.5+12.5i
-7.5-3.5i
27.5+3.5i
11.5+13.5i
-13.5-11.5i
12.5-0.5i
-4.5+6.5i
-5.5-9.5i
8.5+2.5i
-9.5+9.5i
-3.5-6.5i
21.5+14.5i
-3.5+7.5i
-1.5-9.5i
6.5+4.5i
-10.5+6.5i
-7.5-7.5i
4.5+3.5i
-8.5+5.5i
-9.5-10.5i
-11.5-9.5i
5.5+15.5i
1.5-1.5i
0.5-13.5i
-9.5+7.5i
-9.5-11.5i
12.5-2.5i
-18.5+7.5i
-22.5-5.5i
18.5+1.5i
-5.5+8.5i
-5.5-2.5i
15.5-5.5i
-4.5+3.5i
-12.5-12.5i
-6.5+7.5i
-3.5+18.5i
-2.5-13.5i
6.5-7.5i
-0.5+6.5i
-1.5-3.5i
9.5-0.5i
1.5+17.5i
8.5+6.5i
5.5-6.5i
-0.5+1.5i
0.5-3.5i
13.5+2.5i
-9.5+6.5i
-4.5-6.5i
2.5-3.5i
0.5+4.5i
6.5-0.5i
7.5-3.5i
7.5+14.5i
-3.5-6.5i
10.5-4.5i
-3.5+5.5i
4.5-7.5i
21.5-11.5i
-6.5+11.5i
-9.5-4.5i
7.5-3.5i
-5.5+8.5i
0.5-7.5i
0.5-3.5i
2.5+5.5i
9.5-22.5i
8.5+0.5i
-0.5+7.5i
1.5-16.5i
9.5-0.5i
-8.5+10.5i
-2.5-8.5i
11.5+2.5i
-23.5+17.5i
-2.5-7.5i
14.5-3.5i
-5.5+6.5i
-4.5-12.5i
11.5+3.5i
-3.5+6.5i
-1.5-10.5i
-6.5-3.5i
-6.5+2.5i
-7.5-1.5i
2.5+1.5i
-2.5+8.5i
-4.5-4.5i
9.5-1.5i
-4.5+4.5i
-1.5-6.5i
25.5+5.5i
-10.5+11.5i
-2.5-9.5i
10.5+3.5i
-3.5+9.5i
-1.5-6.5i
8.5-3.5i
-4.5+25.5i
-3.5+2.5i
6.5-11.5i
1.5+10.5i
-5.5-8.5i
7.5+3.5i
-3.5+8.5i
-5.5-8.5i
23.5+3.5i
-4.5+11.5i
-4.5-9.5i
10.5+0.5i
-2.5+6.5i
-0.5-6.5i
7.5-0.5i
-1.5+4.5i
5.5-12.5i
3.5+4.5i
-7.5+13.5i
-2.5-10.5i
6.5-0.5i
-9.5+1.5i
-4.5-10.5i
10.5+3.5i
-0.5-13.5i
-1.5-15.5i
4.5+3.5i
-4.5-3.5i
-2.5-4.5i
1.5+4.5i
-1.5+5.5i
-3.5-5.5i
21.5+9.5i
-1.5+20.5i
-11.5-7.5i
7.5+2.5i
-1.5+3.5i
-2.5-15.5i
3.5-8.5i
0.5+5.5i
14.5-9.5i
15.5-8.5i
-3.5+10.5i
-1.5-3.5i
11.5+2.5i
-6.5+13.5i
-8.5-15.5i
7.5-2.5i
11.5+23.5i
-10.5-11.5i
12.5-3.5i
-6.5+12.5i
-3.5-2.5i
21.5-0.5i
-5.5+7.5i
-1.5-9.5i
-1.5+11.5i
-12.5+16.5i
-2.5-10.5i
6.5+5.5i
-2.5+9.5i
-6.5-6.5i
11.5+7.5i
-6.5+10.5i
-30.5-8.5i
16.5+2.5i
-7.5+9.5i
-9.5-8.5i
7.5+4.5i
-5.5+3.5i
-4.5-13.5i
10.5+2.5i
-0.5+10.5i
6.5-18.5i
13.5+6.5i
-8.5+5.5i
0.5-8.5i
4.5-5.5i
-6.5+5.5i
-2.5-8.5i
22.5+0.5i
-8.5+4.5i
-7.5-11.5i
7.5+2.5i
-7.5+9.5i
1.5-3.5i
9.5+10.5i
-4.5+4.5i
-14.5-26.5i
15.5+0.5i
-7.5+3.5i
-7.5-13.5i
7.5+0.5i
-8.5+4.5i
-2.5-3.5i
5.5+8.5i
-20.5+6.5i
-21.5-13.5i
18.5+1.5i
-11.5+11.5i
-9.5-8.5i
15.5-0.5i
-5.5+6.5i
-2.5-5.5i
12.5-3.5i
-0.5-6.5i
-0.5-3.5i
12.5-7.5i
-6.5+7.5i
-8.5-10.5i
16.5-1.5i
-5.5+14.5i
-2.5-8.5i
1.5-1.5i
-5.5+3.5i
-3.5-12.5i
6.5-0.5i
-2.5+12.5i
-2.5-5.5i
9.5-0.5i
-10.5+7.5i
-12.5+4.5i
18.5+2.5i
-0.5+9.5i
-10.5-7.5i
5.5-6.5i
-8.5+1.5i
-4.5-8.5i
-0.5-11.5i
-12.5-0.5i
-2.5+1.5i
5.5+2.5i
0.5+13.5i
-6.5-7.5i
7.5+0.5i
3.5+12.5i
16.5-6.5i
2.5-6.5i
-4.5+3.5i
-2.5-11.5i
3.5+1.5i
-6.5+10.5i
-0.5-6.5i
17.5+0.5i
9.5+15.5i
-10.5-11.5i
8.5-2.5i
-3.5+5.5i
-4.5-9.5i
6.5+4.5i
-9.5+4.5i
-6.5-14.5i
-13.5-0.5i
-6.5+7.5i
-4.5-7.5i
12.5+5.5i
-9.5+11.5i
-2.5-12.5i
17.5-4.5i
-5.5+11.5i
-9.5-8.5i
0.5-14.5i
-7.5+6.5i
-5.5-5.5i
5.5-0.5i
-5.5+7.5i
-4.5-7.5i
6.5+7.5i
6.5+16.5i
8.5+0.5i
2.5-2.5i
-0.5+8.5i
-3.5-2.5i
-56.5+23.5i
-9.5-73.5i
90.5+23.5i
-72.5+59.5i
-3.5-109.5i
98.5+34.5i
-79.5+75.5i
-12.5-95.5i
84.5+33.5i
-71.5+59.5i
-19.5-95.5i
85.5+59.5i
-72.5+57.5i
-14.5-104.5i
84.5+42.5i
-82.5+62.5i
-28.5-36.5i
10.5+19.5i
-48.5+45.5i
-11.5-63.5i
90.5+29.5i
-78.5+63.5i
-25.5-97.5i
80.5+49.5i
-83.5+54.5i
-0.5-94.5i
92.5+43.5i
-102.5+45.5i
2.5-95.5i
96.5+40.5i
-66.5+48.5i
-9.5-86.5i
98.5+46.5i
-68.5+66.5i
-21.5-41.5i
-1.5+16.5i
-6.5+15.5i
-3.5-1.5i
-2.5-8.5i
8.5-2.5i
18.5+0.5i
12.5-13.5i
-14.5+2.5i
-5.5+6.5i
1.5-8.5i
-25.5-5.5i
-7.5-2.5i
7.5-0.5i
0.5+1.5i
2.5+13.5i
27.5+3.5i
3.5-12.5i
-7.5+5.5i
-8.5-10.5i
6.5-3.5i
-11.5+11.5i
4.5-10.5i
9.5-1.5i
-3.5+10.5i
-6.5-22.5i
5.5-2.5i
-5.5+15.5i
-2.5-10.5i
7.5+3.5i
-1.5+6.5i
-1.5-7.5i
27.5+0.5i
5.5+12.5i
-11.5-4.5i
18.5-0.5i
-8.5+4.5i
-7.5-2.5i
13.5-1.5i
-6.5+5.5i
-5.5-6.5i
4.5-19.5i
-4.5+3.5i
-1.5-5.5i
11.5+6.5i
